,date,open,high,low,close,volume,amount,outstanding_share,turnover
1294,2025-05-12,11.17,11.23,11.1,11.14,11178055.0,127146457.0,1616098420.0,0.006916691992063206
1295,2025-05-13,11.24,11.26,11.13,11.21,12508900.0,142731579.0,1616098420.0,0.007740184536533363
1296,2025-05-14,11.18,11.25,11.05,11.19,12888202.0,146416276.0,1616098420.0,0.007974886826508994
1297,2025-05-15,11.16,11.17,11.04,11.06,11070337.0,125138554.0,1616098420.0,0.006850038873251296
1298,2025-05-16,11.05,11.14,11.01,11.04,8463900.0,95339292.0,1616098420.0,0.005237242914945737
1299,2025-05-19,11.02,11.05,10.95,11.01,10233777.0,114720312.0,1616098420.0,0.006332397132100408
1300,2025-05-20,11.03,11.19,11.02,11.17,13553712.0,153738814.0,1616098420.0,0.008386687241486196
1301,2025-05-21,11.16,11.25,11.13,11.17,10421500.0,118988788.0,1616098420.0,0.006448555280438923
1302,2025-05-22,11.12,11.15,10.95,10.97,10738731.0,120857458.0,1616098420.0,0.00664484963731355
1303,2025-05-23,10.99,11.18,10.99,11.02,13874160.0,156909429.0,1616098420.0,0.008584972194948375
1304,2025-05-26,11.0,11.06,10.92,10.98,11180811.0,125136396.0,1616098420.0,0.006918397333746542
1305,2025-05-27,10.96,11.08,10.92,11.07,9230547.0,103670955.0,1616098420.0,0.005711624295752978
1306,2025-05-28,11.05,11.09,10.91,10.91,8335099.0,93226967.0,1616098420.0,0.0051575441797659825
1307,2025-05-29,10.91,11.2,10.91,11.19,17309526.0,196291757.0,1616098420.0,0.01071068802851747
1308,2025-05-30,11.16,11.42,11.15,11.28,23880979.0,275377835.0,1616098420.0,0.014776933573142161
1309,2025-06-03,11.18,11.62,11.14,11.54,28208892.0,330040901.0,1616098420.0,0.01745493445875654
1310,2025-06-04,12.89,13.84,12.66,13.84,221064092.0,3024486376.0,1616098420.0,0.13678875572441931
1311,2025-06-05,13.42,13.44,12.85,12.97,163969040.0,2178823577.0,1616098420.0,0.10145981084493604
1312,2025-06-06,12.77,13.02,12.56,12.64,83681456.0,1083310565.0,1616098420.0,0.051779925631014474
1313,2025-06-09,12.64,12.84,12.46,12.69,69817547.0,902464056.0,1616098420.0,0.043201296490346174
1314,2025-06-10,12.6,13.63,12.57,13.21,141720221.0,1909381507.0,1616098420.0,0.08769281576303997
1315,2025-06-11,13.09,13.36,12.88,13.15,76876798.0,1026910535.0,1616098589.0,0.04756937387561818
1316,2025-06-12,13.03,13.19,12.71,12.83,72985274.0,958975507.0,1616098589.0,0.04516139949429781
1317,2025-06-13,12.76,12.94,12.5,12.55,62846116.0,809217707.0,1616098589.0,0.03888755081389406
1318,2025-06-16,12.61,13.03,12.61,12.92,61247830.0,803912480.0,1616098589.0,0.03789857278317319
1319,2025-06-17,13.24,14.15,13.1,13.56,142337192.0,1973929880.0,1616098589.0,0.08807457228712424
1320,2025-06-18,13.53,13.6,12.95,13.02,86649136.0,1160911407.0,1616098589.0,0.05361624382929277
1321,2025-06-19,13.0,13.09,12.64,12.64,46633901.0,608069320.0,1616098589.0,0.028855851565872507
1322,2025-06-20,12.73,12.88,12.58,12.63,36676700.0,469858349.0,1616098589.0,0.022694593170021014
1323,2025-06-23,12.72,12.98,12.63,12.93,42940031.0,556330565.0,1616098589.0,0.02657018036663851
1324,2025-06-24,12.86,13.12,12.83,13.05,55573591.0,727092258.0,1616098589.0,0.034387500476927894
1325,2025-06-25,13.06,13.21,12.93,13.07,42801535.0,563220505.0,1616098589.0,0.026484482624593145
1326,2025-06-26,13.01,13.11,12.84,12.9,35890524.0,469274649.0,1616098589.0,0.022208127798817104
1327,2025-06-27,12.87,13.25,12.87,13.11,44408861.0,586369451.0,1616098589.0,0.027479054373458153
1328,2025-06-30,13.31,13.74,13.19,13.66,74829666.0,1020348264.0,1616098589.0,0.0463026615512997
1329,2025-07-01,13.65,15.03,13.58,14.7,131450940.0,1922704020.0,1616098589.0,0.08133844116610388
1330,2025-07-02,14.61,15.71,14.57,15.29,137033004.0,2117038860.0,1616098589.0,0.08479247796682533
1331,2025-07-03,15.26,15.91,15.01,15.64,120620338.0,1894515069.0,1616098589.0,0.07463674482547301
1332,2025-07-04,15.84,15.96,15.41,15.47,71498716.0,1124073573.0,1616098589.0,0.044241555859684006
1333,2025-07-07,15.57,15.66,15.07,15.29,57044554.0,879836700.0,1616098589.0,0.03529769432896894
1334,2025-07-08,15.19,15.77,15.02,15.65,76702059.0,1197168957.0,1616098589.0,0.047461249902743405
1335,2025-07-09,15.52,15.56,15.03,15.04,45882367.0,704461013.0,1616098589.0,0.028390821768114298
1336,2025-07-10,15.03,15.13,14.88,14.92,32808943.0,496063471.0,1616098589.0,0.020301325193471845
1337,2025-07-11,14.94,15.02,14.63,14.76,46393937.0,689957511.0,1616098589.0,0.028707368050304015
1338,2025-07-14,14.89,15.05,14.66,14.73,32289866.0,482245287.0,1616098589.0,0.019980133773880797
1339,2025-07-15,14.68,14.74,14.43,14.59,31777630.0,467159920.0,1616098589.0,0.01966317538811984
1340,2025-07-16,14.62,14.7,14.47,14.57,25728300.0,378362356.0,1616098589.0,0.015920006474307986
1341,2025-07-17,14.65,14.98,14.46,14.9,53476725.0,796681150.0,1616098589.0,0.03309001403997885
1342,2025-07-18,14.9,14.97,14.66,14.84,32474747.0,483697498.0,1616098589.0,0.020094533353992056
1343,2025-07-21,14.85,14.89,14.6,14.81,30110294.0,448525703.0,1616098589.0,0.01863147100365422
1344,2025-07-22,14.8,15.19,14.62,14.95,66411824.0,1001706712.0,1616098589.0,0.041093918682952334
1345,2025-07-23,14.94,15.18,14.78,14.85,43651976.0,659666385.0,1616098589.0,0.027010713515325024
1346,2025-07-24,14.83,15.12,14.6,15.02,52271088.0,783238910.0,1616098589.0,0.032343997053016424
1347,2025-07-25,15.13,16.15,15.13,15.61,88293333.0,1397399402.0,1616098589.0,0.054633630399141445
1348,2025-07-28,15.61,15.91,15.24,15.3,52977662.0,824826628.0,1616098589.0,0.032781206765845394
1349,2025-07-29,15.3,15.57,15.03,15.47,49262326.0,762348606.0,1616098589.0,0.030482252961115605
1350,2025-07-30,15.38,15.65,15.16,15.29,41837364.0,649873580.0,1616098589.0,0.025887878551943962
1351,2025-07-31,15.27,16.15,15.19,15.42,71607335.0,1134707562.0,1616098589.0,0.04430876648701783
1352,2025-08-01,15.52,16.33,15.31,15.54,60633288.0,963672821.0,1616098589.0,0.037518310091167344
1353,2025-08-04,15.74,16.12,15.11,16.01,51895233.0,819634045.0,1616098589.0,0.03211142770201379
1354,2025-08-05,16.06,16.16,15.69,16.03,49196770.0,790576545.0,1616098589.0,0.03044168860418453
1355,2025-08-06,16.01,16.33,15.74,15.96,44736634.0,721219498.0,1616098589.0,0.027681871826694602
1356,2025-08-07,15.83,16.45,15.81,16.01,52518943.0,853028792.0,1616098589.0,0.03249736331525255
1357,2025-08-08,16.3,17.82,16.08,17.12,108531442.0,1861827256.0,1616098589.0,0.06715644870846428
1358,2025-08-11,16.9,17.49,16.73,17.15,64707081.0,1113817490.0,1616098589.0,0.04003906781456883
1359,2025-08-12,17.16,18.33,17.06,17.91,81032479.0,1453969912.0,1616098589.0,0.050140801775058044
1360,2025-08-13,17.72,17.92,17.28,17.77,61160751.0,1085894592.0,1616098589.0,0.037844690550620855
1361,2025-08-14,17.69,17.69,16.79,16.95,69992569.0,1211248929.0,1616098589.0,0.04330959105861827
1362,2025-08-15,16.93,17.31,16.93,17.05,45403158.0,783589008.0,1616098589.0,0.028094299635577493
1363,2025-08-18,17.15,18.48,17.07,18.33,84157526.0,1515254959.0,1616098589.0,0.05207450001678084
1364,2025-08-19,18.39,18.45,17.79,17.91,50776278.0,926115570.0,1616098589.0,0.0314190472942737
1365,2025-08-20,17.84,18.1,17.55,17.87,37761219.0,677618911.0,1616098589.0,0.02336566547178639
1366,2025-08-21,17.85,18.7,17.84,18.24,57505727.0,1063478925.0,1616098728.9999998,0.035583053168777044
1367,2025-08-22,18.29,18.29,17.87,18.0,40496780.0,734805531.0,1616098728.9999998,0.025058357681562168
1368,2025-08-25,18.44,21.18,18.37,20.44,120270523.0,2440874917.0,1616098728.9999998,0.074420281905933
1369,2025-08-26,20.51,20.78,19.77,19.87,64351335.0,1312160557.0,1616098728.9999998,0.03981893794311623
1370,2025-08-27,19.87,20.07,18.9,18.92,57062635.0,1125442064.0,1616098728.9999998,0.03530887932528039
1371,2025-08-28,19.03,19.28,18.49,19.05,60890261.0,1162602808.0,1616098728.9999998,0.03767731507200511
1372,2025-08-29,19.09,19.28,18.73,18.84,49467753.0,945750608.0,1616098728.9999998,0.030609363222882657
1373,2025-09-01,18.79,19.43,18.71,19.42,59963654.0,1157645351.0,1616098728.9999998,0.03710395468048166
1374,2025-09-02,19.26,19.48,18.44,18.59,51267448.0,975323791.0,1616098728.9999998,0.03172296783608201
1375,2025-09-03,18.59,18.86,18.12,18.22,36265397.0,674227215.0,1616098728.9999998,0.022440087569674715
1376,2025-09-04,18.24,18.64,17.44,17.76,42932961.0,779863049.0,1616098728.9999998,0.026565803332179967
1377,2025-09-05,17.93,18.53,17.67,18.47,40806060.0,747573592.0,1616098728.9999998,0.025249732128215793
1378,2025-09-08,18.47,18.95,18.35,18.75,37205541.0,702437945.0,1616098728.9999998,0.02302182430588373
1379,2025-09-09,18.73,18.73,17.85,18.09,34715057.0,640008454.0,1616098728.9999998,0.0214807773665417
1380,2025-09-10,18.14,18.44,18.0,18.1,20591209.0,377450561.0,1616098728.9999998,0.012741306351216123
1381,2025-09-11,17.8,17.93,16.85,17.88,59332890.0,1047055092.0,1616098728.9999998,0.036713654268334006
1382,2025-09-12,17.92,18.71,17.88,18.35,43457594.0,801160813.0,1616099124.0,0.026890426060276734
1383,2025-09-15,18.3,18.59,18.22,18.37,24563179.0,454897052.0,1616099124.0,0.015199054708478389
1384,2025-09-16,18.46,19.3,18.44,19.03,61519999.0,1181210875.0,1616099124.0,0.03806697131778162
1385,2025-09-17,19.13,19.55,18.61,18.71,40406825.0,770552205.0,1616099124.0,0.025002689748379568
1386,2025-09-18,18.77,19.16,18.49,18.76,36436894.0,692711479.0,1616099124.0,0.022546199956977393
1387,2025-09-19,18.68,18.88,18.24,18.33,26530837.0,493355650.0,1616099124.0,0.01641659017445269
1388,2025-09-22,18.45,18.78,17.66,17.88,36719698.0,669029347.0,1616099124.0,0.022721191698387433
1389,2025-09-23,17.96,18.5,17.43,17.83,34047105.0,608603556.0,1616099124.0,0.021067460834784786
1390,2025-09-24,17.82,17.99,17.65,17.88,25488967.0,453896862.0,1616099124.0,0.01577190818401805
1391,2025-09-25,17.84,18.3,17.62,17.79,31123495.0,556556363.0,1616099124.0,0.01925840719656253
1392,2025-09-26,17.67,17.78,17.37,17.38,22516127.0,394563640.0,1616099124.0,0.013932392305411583
1393,2025-09-29,17.38,17.58,17.16,17.35,29100248.0,504648436.0,1616099124.0,0.01800647470680765
1394,2025-09-30,17.4,17.59,17.32,17.52,18570610.0,325135360.0,1616099405.0,0.01149100726263803
1395,2025-10-09,17.65,17.68,17.1,17.36,32167250.0,557820378.0,1616099405.0,0.0199042521149867
1396,2025-10-10,17.33,17.76,17.33,17.43,27253970.0,477995109.0,1616099405.0,0.016864043087745584
1397,2025-10-13,16.9,17.29,16.82,17.1,30051169.0,514037158.0,1616099405.0,0.01859487659424019
1398,2025-10-14,17.12,17.68,17.09,17.19,33035700.0,574917509.0,1616099405.0,0.020441626237712774
1399,2025-10-15,17.22,17.96,17.17,17.83,37959265.0,672331943.0,1616099405.0,0.02348819935367775
1400,2025-10-16,17.81,18.08,17.7,17.9,25632852.0,459376959.0,1616099405.0,0.01586093771255364
1401,2025-10-17,17.89,18.08,17.2,17.28,28000179.0,492693079.0,1616099405.0,0.017325777680117393
1402,2025-10-20,17.56,18.08,17.48,17.73,29863581.0,530639258.0,1616099405.0,0.01847880205116467
1403,2025-10-21,17.81,18.2,17.7,18.15,26931454.0,484776915.0,1616099405.0,0.01666447863087976
1404,2025-10-22,18.1,18.1,17.32,17.35,33003544.0,580349536.0,1616099405.0,0.020421728946803244
1405,2025-10-23,17.27,17.41,16.45,16.91,43252326.0,730546781.0,1616099405.0,0.026763406920504374
1406,2025-10-24,16.9,17.35,16.86,17.12,27013640.0,463092019.0,1616099405.0,0.016715333175931713
1407,2025-10-27,17.66,18.36,17.63,17.79,44738447.0,804214670.0,1616099405.0,0.027682979686512538
1408,2025-10-28,17.8,17.9,17.58,17.77,23930032.0,424393684.0,1616099405.0,0.01480727727883793
1409,2025-10-29,17.75,17.76,17.35,17.65,23245016.0,406833796.0,1616099405.0,0.014383407312745096
1410,2025-10-30,17.64,17.78,17.46,17.49,20451882.0,359689212.0,1578883705.0,0.012953380882476079
1411,2025-10-31,17.61,18.45,17.53,18.15,41466957.0,748632579.0,1578883705.0,0.02626346504728795
1412,2025-11-03,19.07,19.35,18.14,18.2,69593785.0,1290553502.0,1578883705.0,0.04407784105923115
1413,2025-11-04,18.12,18.15,17.2,17.3,45663540.0,797342752.0,1578883705.0,0.028921408115995473
1414,2025-11-05,17.83,18.38,17.6,17.88,56433976.0,1015053752.0,1578883705.0,0.035742959295409285
1415,2025-11-06,17.53,17.69,17.11,17.27,42222375.0,729338125.0,1578883705.0,0.02674191573849956
1416,2025-11-07,17.16,17.23,16.71,16.74,42975191.0,727425886.0,1578883705.0,0.027218718429930216
1417,2025-11-10,16.7,17.1,16.67,17.0,23563071.0,399359520.0,1578883705.0,0.014923880033330257
1418,2025-11-11,16.95,16.96,16.77,16.87,15954572.0,268704380.0,1578883705.0,0.010104969700729162
1419,2025-11-12,16.88,17.08,16.72,16.78,16953460.0,286251414.0,1578883705.0,0.01073762427613375
1420,2025-11-13,16.82,16.89,16.7,16.85,15680089.0,263293371.0,1578883705.0,0.009931123457886342
1421,2025-11-14,16.78,16.9,16.71,16.78,16264793.0,273257230.0,1578883705.0,0.010301450922884786
1422,2025-11-17,16.77,16.8,16.25,16.32,27597702.0,452104250.0,1578883705.0,0.017479249366247656
1423,2025-11-18,16.32,16.44,16.21,16.32,14817188.0,241835228.0,1578883705.0,0.00938459745520016
1424,2025-11-19,16.28,16.37,16.0,16.11,16690583.0,269361865.0,1578883705.0,0.01057112879634159
1425,2025-11-20,16.2,16.29,16.02,16.05,11468109.0,185242095.0,1578883705.0,0.007263428562650218
1426,2025-11-21,15.95,16.16,15.47,15.51,21963245.0,344731154.0,1578883705.0,0.013910616045024037
1427,2025-11-24,15.66,15.84,15.61,15.73,13330400.0,209755781.0,1578883705.0,0.008442927086893965
1428,2025-11-25,15.79,15.99,15.71,15.8,13384177.0,212534849.0,1578883705.0,0.008476987226871152
1429,2025-11-26,15.71,16.14,15.71,15.85,14163626.0,225659418.0,1578883705.0,0.008970658165098993
1430,2025-11-27,15.83,16.07,15.76,15.87,15567123.0,248233728.0,1578883705.0,0.009859575439724991
1431,2025-11-28,15.87,15.97,15.74,15.94,9146086.0,145143242.0,1578883705.0,0.005792754698168223
1432,2025-12-01,15.94,16.01,15.81,16.0,15869208.0,252614145.0,1578883705.0,0.010050903654110484
1433,2025-12-02,15.95,15.98,15.71,15.74,10771333.0,170005451.0,1578883705.0,0.006822119302320623
1434,2025-12-03,15.8,15.94,15.7,15.8,12996592.0,205679164.0,1578883705.0,0.0082315068290606
1435,2025-12-04,15.77,15.84,15.57,15.66,13407878.0,210331622.0,1578883705.0,0.008491998465460128
1436,2025-12-05,15.69,15.86,15.57,15.83,12339202.0,193880599.0,1578883705.0,0.007815143041203279
1437,2025-12-08,15.92,16.07,15.87,15.89,11502618.0,183202524.0,1578883705.0,0.007285285143911217
1438,2025-12-09,15.94,16.01,15.74,15.74,10163135.0,161033921.0,1578883705.0,0.006436911704019391
1439,2025-12-10,15.72,15.79,15.56,15.64,11117554.0,173718179.0,1578883705.0,0.007041401443813115
1440,2025-12-11,15.65,15.7,15.48,15.48,11764983.0,183264177.0,1578883705.0,0.007451456343961698
1441,2025-12-12,15.48,15.55,15.35,15.52,18902312.0,292066789.0,1578883705.0,0.011971946977564126
1442,2025-12-15,15.44,15.58,15.39,15.42,10810731.0,167367747.0,1578883705.0,0.006847072375099343
1443,2025-12-16,15.4,15.55,15.27,15.48,14839125.0,228566931.0,1578883705.0,0.009398491448741629
1444,2025-12-17,15.44,15.84,15.24,15.76,24723350.0,384167862.0,1578883705.0,0.015658753030198636
1445,2025-12-18,15.7,16.0,15.66,15.72,18174069.0,287331373.0,1578883705.0,0.011510707813657498
1446,2025-12-19,15.73,15.97,15.64,15.89,15422141.0,244825107.0,1578883705.0,0.00976774980396672
1447,2025-12-22,15.92,15.94,15.81,15.82,12563787.0,199370293.0,1578883705.0,0.007957385943127457
1448,2025-12-23,15.8,15.96,15.72,15.84,12037396.0,190459630.0,1578883705.0,0.007623991533942647
1449,2025-12-24,15.91,15.96,15.8,15.88,11817719.0,187466054.0,1578883705.0,0.0074848571573547275
1450,2025-12-25,15.88,16.39,15.8,16.29,25368921.0,410087242.0,1578883705.0,0.01606763114956589
1451,2025-12-26,16.27,16.32,16.07,16.24,16923667.0,274663947.0,1578883705.0,0.010718754615305881
1452,2025-12-29,16.23,16.31,16.06,16.1,16166596.0,261449014.0,1578883705.0,0.010239256981881386
1453,2025-12-30,16.03,16.1,15.84,15.88,19888062.0,316432173.0,1578883705.0,0.0125962804841285
1454,2025-12-31,15.86,15.92,15.73,15.81,13153518.0,208090820.0,1578883881.9999998,0.008330896369236609
1455,2026-01-05,16.55,18.97,16.55,18.97,143276884.0,2613252683.0,1578883881.9999998,0.09074567524149317
1456,2026-01-06,20.11,20.65,19.28,19.51,241273006.0,4817775382.0,1578883881.9999998,0.15281238142375314
1457,2026-01-07,19.55,19.85,18.49,18.53,151886386.0,2866512312.0,1578883881.9999998,0.09619857909221473
1458,2026-01-08,18.77,20.19,18.48,19.64,174322368.0,3391408942.0,1578883881.9999998,0.11040860571657925
1459,2026-01-09,19.45,19.59,18.75,19.45,115367049.0,2223812633.0,1578883881.9999998,0.07306873565259438
1460,2026-01-12,19.55,20.64,19.55,20.49,144889471.0,2915746070.0,1578883881.9999998,0.09176702140784791
1461,2026-01-13,20.92,21.12,19.78,20.26,134613475.0,2738643673.0,1578883881.9999998,0.08525862891796879
1462,2026-01-14,20.23,21.6,19.83,20.29,143274863.0,2961442342.0,1578883881.9999998,0.09074439522335945
1463,2026-01-15,20.0,20.28,19.55,19.71,82018916.0,1625965681.0,1578883881.9999998,0.05194740217127634
1464,2026-01-16,19.68,19.85,19.0,19.05,69369450.0,1334103672.0,1578883881.9999998,0.04393575157162825
1465,2026-01-19,18.95,19.28,18.81,19.07,44556337.0,848838164.0,1578883881.9999998,0.028220148110929925
1466,2026-01-20,19.0,19.18,18.62,18.74,37814781.0,710226814.0,1578883881.9999998,0.023950324296235996
1467,2026-01-21,18.68,19.06,18.53,18.77,32931793.0,619750658.0,1578883881.9999998,0.0208576408787483
1468,2026-01-22,18.78,18.99,18.61,18.72,28190655.0,528189551.0,1578883881.9999998,0.01785479940696488
1469,2026-01-23,18.9,19.38,18.87,19.26,55179713.0,1057736204.0,1578883881.9999998,0.03494855678056761
1470,2026-01-26,19.4,19.51,18.74,18.88,48767990.0,924694750.0,1578883881.9999998,0.030887635598778003
1471,2026-01-27,18.87,18.95,18.05,18.52,45924169.0,842991503.0,1578883881.9999998,0.02908647654432133
1472,2026-01-28,18.43,18.52,17.99,18.07,37650734.0,684039826.0,1578883881.9999998,0.02384642368525997
1473,2026-01-29,18.6,19.0,18.14,18.4,65001966.0,1206601697.0,1578883881.9999998,0.041169567148700556
1474,2026-01-30,18.35,18.4,17.68,17.88,42532378.0,764375973.0,1578883881.9999998,0.026938255868521183
1475,2026-02-02,17.92,18.18,17.48,17.5,35457411.0,632613624.0,1578883881.9999998,0.02245726326313844
1476,2026-02-03,17.78,17.87,17.54,17.83,25242510.0,448102957.0,1578883881.9999998,0.015987565829112697
1477,2026-02-04,17.79,17.98,17.62,17.96,26516272.0,471627371.0,1578883881.9999998,0.01679431420023832
1478,2026-02-05,17.96,18.08,17.73,17.9,29124008.0,521656435.0,1578883881.9999998,0.018445946742523023
1479,2026-02-06,17.79,18.06,17.6,17.83,23965185.0,429025942.0,1578883881.9999998,0.015178560800584577
1480,2026-02-09,18.08,18.36,18.04,18.25,28609902.0,520874622.0,1578883881.9999998,0.01812033318356467
1481,2026-02-10,18.24,18.25,17.97,18.01,23905664.0,432066937.0,1578883881.9999998,0.01514086265148155
1482,2026-02-11,17.98,18.2,17.97,17.98,16219442.0,293031557.0,1578883881.9999998,0.010272726313131114
1483,2026-02-12,17.95,18.1,17.8,18.01,19261698.0,346418283.0,1578883881.9999998,0.012199565920959856
1484,2026-02-13,18.0,18.08,17.78,17.78,21307895.0,382529803.0,1578883881.9999998,0.013495542796351127
1485,2026-02-24,17.91,18.05,17.75,17.81,22304281.0,398959054.0,1578883881.9999998,0.014126612637116023
1486,2026-02-25,17.95,18.43,17.95,18.33,36316486.0,664837327.0,1578883881.9999998,0.023001365973789836
1487,2026-02-26,18.28,18.3,18.07,18.18,26246823.0,476393772.0,1578883881.9999998,0.01662365630508096
1488,2026-02-27,18.13,18.37,18.1,18.37,22453044.0,410240169.0,1578883881.9999998,0.014220832992201008
1489,2026-03-02,18.16,18.24,17.59,17.77,39323410.0,702203080.0,1578883881.9999998,0.024905827748515838
1490,2026-03-03,17.76,17.97,16.99,17.01,38579119.0,670189331.0,1578883881.9999998,0.024434424494302366
1491,2026-03-04,16.7,17.08,16.6,16.75,26129002.0,439762771.0,1578883881.9999998,0.016549033337969057
1492,2026-03-05,17.06,17.13,16.72,16.88,29041833.0,491694302.0,1578883881.9999998,0.018393900483176892
1493,2026-03-06,16.78,17.5,16.69,17.27,32310164.0,558612355.0,1578883881.9999998,0.020463926681594944
1494,2026-03-09,17.0,17.22,16.81,17.19,26952770.0,458220557.0,1578883881.9999998,0.017070774049487702
1495,2026-03-10,17.33,17.52,17.24,17.38,20186211.0,350634920.0,1578883881.9999998,0.01278511436473072
1496,2026-03-11,17.5,17.7,17.24,17.39,32680090.0,570773927.0,1578883881.9999998,0.020698222568846267
1497,2026-03-12,17.29,17.33,17.01,17.13,26599076.0,455587999.0,1578883881.9999998,0.016846758842269317
1498,2026-03-13,17.06,18.0,16.96,17.67,56324524.0,988920169.0,1578883881.9999998,0.03567363290114327
1499,2026-03-16,17.79,18.52,17.54,18.41,77552795.0,1406318188.0,1578883881.9999998,0.0491187451364457
1500,2026-03-17,18.13,18.33,17.81,17.83,45246032.0,815576632.0,1578883881.9999998,0.028656972508127744
1501,2026-03-18,17.85,18.2,17.6,18.17,33826857.0,606755610.0,1578883881.9999998,0.021424537539233682
1502,2026-03-19,17.97,17.97,17.25,17.3,36282132.0,637779755.0,1578883881.9999998,0.022979607565592974
1503,2026-03-20,17.38,17.48,16.73,16.76,33377532.0,570052695.0,1578883881.9999998,0.021139953596663548
1504,2026-03-23,16.45,16.46,15.4,15.52,50624417.0,801443643.0,1578883881.9999998,0.03206341997479458
1505,2026-03-24,15.75,15.9,15.45,15.88,30710673.0,481596937.0,1578883881.9999998,0.019450874982078006
1506,2026-03-25,16.3,16.5,16.04,16.12,28789969.0,466930172.0,1578883881.9999998,0.018234380202508144
1507,2026-03-26,16.14,16.18,15.6,15.67,22418400.0,355464530.0,1578883881.9999998,0.014198890909952301
1508,2026-03-27,15.45,16.33,15.4,16.24,31008887.0,497584364.0,1578883881.9999998,0.01963975144310201
1509,2026-03-30,16.09,16.45,16.01,16.38,22122825.0,360452491.0,1578912054.0,0.014011435876972537
1510,2026-03-31,16.38,16.66,16.14,16.2,21485043.0,352028772.0,1578912054.0,0.013607498242584193
1511,2026-04-01,16.42,16.85,16.27,16.85,30631600.0,510327134.0,1578912054.0,0.01940044723985621
1512,2026-04-02,16.82,16.9,16.55,16.66,24646800.0,412123816.0,1578912054.0,0.01560998912989488
1513,2026-04-03,16.54,16.6,16.14,16.14,21130887.0,343917077.0,1578912054.0,0.01338319442584989
1514,2026-04-07,16.22,16.48,16.09,16.16,18509693.0,300585303.0,1578912054.0,0.011723067762455628
1515,2026-04-08,16.46,16.75,16.46,16.74,27217833.0,452707823.0,1578912054.0,0.01723834644940902
1516,2026-04-09,16.6,16.74,16.16,16.19,25557576.0,418232270.0,1578912054.0,0.016186826831331543
1517,2026-04-10,16.45,16.75,16.35,16.45,26099450.0,430799779.0,1578912054.0,0.016530021373818708
1518,2026-04-13,16.3,16.41,16.26,16.31,16925471.0,276595449.0,1578912054.0,0.010719704721438525
1519,2026-04-14,16.45,16.69,16.35,16.67,24490212.0,404717403.0,1578912054.0,0.015510814511775207
1520,2026-04-15,17.01,17.3,16.54,16.59,29854501.0,501506517.0,1578912054.0,0.018908273531997494
1521,2026-04-16,16.54,16.67,16.42,16.64,22513103.0,372649235.0,1578912054.0,0.014258617472053323
1522,2026-04-17,16.55,16.57,16.27,16.35,21186718.0,346660827.0,1578912054.0,0.013418554850047398
1523,2026-04-20,16.33,16.55,16.22,16.45,19115782.0,314043845.0,1578912054.0,0.01210693271456904
1524,2026-04-21,16.43,16.62,16.26,16.39,16204638.0,265590340.0,1578912054.0,0.010263166943939235
1525,2026-04-22,16.35,16.47,16.23,16.43,20249710.0,331656718.0,1578912054.0,0.01282510317702597
1526,2026-04-23,16.0,16.0,14.8,14.84,82774803.0,1258117694.0,1578912054.0,0.05242521443186094
1527,2026-04-24,14.8,14.95,14.51,14.57,33772039.0,493092731.0,1578912054.0,0.021389436425190533
1528,2026-04-27,14.5,14.66,14.31,14.58,23130911.0,335792001.0,1578912054.0,0.014649904623503495
1529,2026-04-28,14.5,14.63,14.12,14.24,29143507.0,418444036.0,1578912054.0,0.01845796726053749
1530,2026-04-29,14.24,14.45,14.21,14.44,18623831.0,267871368.0,1578912054.0,0.01179535677925732
1531,2026-04-30,14.34,14.45,14.28,14.35,16406440.0,235337436.0,1578912054.0,0.010390977735863179
1532,2026-05-06,14.36,14.54,14.35,14.44,26595089.0,383863657.0,1578912054.0,0.016843933094705475
1533,2026-05-07,14.45,14.5,14.36,14.44,20976748.0,302233992.0,1578912054.0,0.013285570875754426
1534,2026-05-08,14.44,14.63,14.37,14.49,24284868.0,352082841.0,1578912054.0,0.015380760403011022
1535,2026-05-11,14.48,14.77,14.25,14.7,42478669.0,616010911.0,1578912054.0,0.02690375875742095
1536,2026-05-12,14.66,14.67,14.36,14.43,26722037.0,385468823.0,1578912054.0,0.016924335292964963
1537,2026-05-13,14.36,14.44,14.31,14.36,20476492.0,293972401.0,1578912054.0,0.01296873498946636
1538,2026-05-14,14.31,14.4,13.71,13.72,42039723.0,584770578.0,1578912054.0,0.026625753406275533
1539,2026-05-15,13.67,13.85,13.53,13.63,25675114.0,351097269.0,1578912054.0,0.01626126922962867
1540,2026-05-18,13.58,13.62,13.16,13.25,30276035.0,403389577.0,1578912054.0,0.0191752510364963
1541,2026-05-19,13.39,13.84,13.36,13.56,27664273.0,375484585.0,1578912054.0,0.01752109810670937
1542,2026-05-20,13.46,13.51,13.16,13.25,23365051.0,310036757.0,1578912054.0,0.014798196606839002
1543,2026-05-21,13.29,13.59,13.0,13.06,28515725.0,380650888.0,1578912054.0,0.018060363101135714
1544,2026-05-22,13.21,13.25,12.92,13.0,21690590.0,282873531.0,1578912054.0,0.013737680920890607
1545,2026-05-25,12.99,13.07,12.76,12.89,22092909.0,284047191.0,1578912054.0,0.01399248865320272
1546,2026-05-26,12.85,12.97,12.54,12.69,22206669.0,281260356.0,1578912054.0,0.01406453826464992
1547,2026-05-27,12.76,12.86,12.53,12.57,21300598.0,269219314.0,1578912054.0,0.013490680463194437
1548,2026-05-28,12.57,12.62,12.28,12.43,19969364.0,248486090.0,1578912054.0,0.012647546739167525
