,date,open,high,low,close,volume,amount,outstanding_share,turnover
1318,2025-06-16,22.18,22.52,22.12,22.44,6794662.0,153796211.0,1027946320.0,0.006609938542316101
1319,2025-06-17,22.39,23.15,22.35,22.87,13798267.0,318150538.0,1027946320.0,0.01342313964410126
1320,2025-06-18,22.86,23.05,22.58,22.71,6587748.0,151254720.0,1027946320.0,0.0064086498213253
1321,2025-06-19,22.66,22.66,21.9,21.98,10451400.0,234791518.0,1027946320.0,0.010167262430590733
1322,2025-06-20,21.95,22.06,21.66,21.75,6810845.0,150262901.0,1027946320.0,0.006625681582283402
1323,2025-06-23,21.68,21.95,21.55,21.73,6441700.0,141704172.0,1027946320.0,0.006266572363428472
1324,2025-06-24,21.87,22.91,21.78,22.83,19653143.0,447252283.0,1027946320.0,0.019118841730957313
1325,2025-06-25,22.81,23.21,22.67,23.02,15006275.0,348563272.0,1027946320.0,0.014598306067188411
1326,2025-06-26,22.91,24.16,22.79,23.43,28906465.0,689814455.0,1027946320.0,0.028120597775961688
1327,2025-06-27,23.64,23.64,23.08,23.14,15286215.0,360263927.0,1027946320.0,0.014870635462754514
1328,2025-06-30,23.23,23.72,23.14,23.7,13271837.0,315724149.0,1027109181.0,0.01292154451105038
1329,2025-07-01,23.72,23.72,23.33,23.51,12321098.0,292466620.0,1027109181.0,0.011995899002678665
1330,2025-07-02,23.45,23.77,23.38,23.49,10832098.0,258107476.0,1027109181.0,0.010546199177631535
1331,2025-07-03,23.6,23.62,23.26,23.52,8369501.0,198860039.0,1027109181.0,0.008148599150726509
1332,2025-07-04,23.58,23.75,23.32,23.43,10397766.0,245688964.0,1027109181.0,0.010123330793204155
1333,2025-07-07,23.42,24.21,23.36,23.85,18900011.0,453812664.0,1027109181.0,0.0184011703425714
1334,2025-07-08,23.89,24.02,23.68,23.8,13245400.0,317085582.0,1027109181.0,0.012895805280509902
1335,2025-07-09,23.74,23.97,23.51,23.7,11757508.0,280651724.0,1027109181.0,0.011447184211276173
1336,2025-07-10,23.59,23.6,23.22,23.45,13395261.0,314967838.0,1031555131.0,0.012985501789918391
1337,2025-07-11,23.43,23.66,23.25,23.55,10830423.0,255342153.0,1031555131.0,0.0104991218351082
1338,2025-07-14,23.53,24.22,23.48,24.02,16476213.0,396332019.0,1031555131.0,0.015972207887743034
1339,2025-07-15,24.5,24.56,23.73,24.09,30999313.0,751151308.0,1031555131.0,0.0300510482362188
1340,2025-07-16,24.15,24.25,23.6,23.65,13538394.0,324225967.0,1031556106.0,0.01312424396623173
1341,2025-07-17,23.68,23.76,23.48,23.69,11430637.0,271654965.0,1031556106.0,0.011080964897124073
1342,2025-07-18,23.69,23.7,23.2,23.26,19041200.0,447077615.0,1031556106.0,0.01845871483794988
1343,2025-07-21,23.36,23.66,23.31,23.46,12331837.0,290936293.0,1031556106.0,0.01195459648609748
1344,2025-07-22,23.48,23.66,23.32,23.63,15507043.0,366215455.0,1031556106.0,0.015032670457577613
1345,2025-07-23,23.68,24.03,23.28,23.32,18606655.0,441988687.0,1031556106.0,0.018037462908488663
1346,2025-07-24,23.25,23.71,23.24,23.48,14702160.0,346977712.0,1031556106.0,0.014252409456437264
1347,2025-07-25,23.51,23.79,23.32,23.41,12925799.0,305203564.0,1031556106.0,0.012530388725167412
1348,2025-07-28,23.43,23.46,23.1,23.19,12212118.0,285443860.0,1031556106.0,0.011838539783700336
1349,2025-07-29,23.13,23.22,23.0,23.15,10748300.0,249443464.0,1031556106.0,0.010419501118245526
1350,2025-07-30,23.18,23.33,22.86,22.92,12934069.0,299986676.0,1031556106.0,0.01253840573941598
1351,2025-07-31,22.87,22.96,22.39,22.45,17020107.0,387429857.0,1031556106.0,0.01649944864947559
1352,2025-08-01,22.77,23.07,22.5,22.54,17364196.0,397204668.0,1031556106.0,0.01683301169854158
1353,2025-08-04,22.38,22.71,22.38,22.65,8988931.0,204112888.0,1031556106.0,0.008713952588440207
1354,2025-08-05,22.68,23.04,22.59,22.92,10709494.0,246586816.0,1031556106.0,0.010381882224058107
1355,2025-08-06,22.93,22.95,22.76,22.86,7270845.0,167136267.0,1031556106.0,0.007048424179459997
1356,2025-08-07,22.91,22.95,22.62,22.71,12810723.0,292955927.0,1031556106.0,0.01241883298977826
1357,2025-08-08,22.71,22.85,22.62,22.71,7153447.0,163494979.0,1031556106.0,0.006934617475862239
1358,2025-08-11,22.79,22.98,22.75,22.88,10099635.0,232277759.0,1031556106.0,0.009790679286619433
1359,2025-08-12,22.89,23.4,22.77,22.85,15744786.0,363937786.0,1031556106.0,0.015263140713744173
1360,2025-08-13,22.92,23.13,22.74,23.03,17632738.0,406399330.0,1031556106.0,0.017093338789271828
1361,2025-08-14,23.06,23.13,22.38,22.58,22558838.0,514692594.0,1031556106.0,0.02186874554741863
1362,2025-08-15,22.59,23.94,22.54,23.5,36370664.0,855111608.0,1031556106.0,0.035258057015465916
1363,2025-08-18,23.56,23.73,23.32,23.57,22135671.0,522648458.0,1031556106.0,0.02145852355606143
1364,2025-08-19,23.58,23.73,23.43,23.46,13471137.0,318746530.0,1031556106.0,0.013059044410328952
1365,2025-08-20,23.48,23.56,23.15,23.56,17322433.0,406491148.0,1031556106.0,0.01679252626129092
1366,2025-08-21,23.56,23.73,23.29,23.37,16051810.0,379520208.0,1031556106.0,0.01556077261007459
1367,2025-08-22,23.38,23.56,23.33,23.56,14480207.0,341459054.0,1031556106.0,0.014037246171852915
1368,2025-08-25,23.75,24.24,23.75,24.04,28063340.0,676408696.0,1031556106.0,0.02720486053717373
1369,2025-08-26,23.97,24.75,23.77,24.09,29907591.0,730323727.0,1031556106.0,0.028992694460382554
1370,2025-08-27,24.26,24.67,23.87,23.89,29752260.0,726874796.0,1031556106.0,0.02884211515684635
1371,2025-08-28,24.17,24.46,23.38,24.05,31614033.0,759963300.0,1031556106.0,0.030646935068406257
1372,2025-08-29,24.17,24.61,23.77,24.34,32107602.0,780891466.0,1031556106.0,0.03112540540766282
1373,2025-09-01,24.47,24.69,24.14,24.54,30156470.0,740692612.0,1031556106.0,0.029233960057621917
1374,2025-09-02,24.6,24.97,23.64,23.87,34850913.0,845093461.0,1031556106.0,0.03378479638411447
1375,2025-09-03,24.03,24.52,23.75,23.9,29777955.0,721080479.0,1031556106.0,0.028867024126751666
1376,2025-09-04,23.94,24.62,23.61,23.97,39609088.0,961425812.0,1031556106.0,0.03839741509900965
1377,2025-09-05,24.07,25.17,23.9,25.15,51310695.0,1272117642.0,1031556106.0,0.04974106081244989
1378,2025-09-08,25.37,25.47,24.88,25.02,37569313.0,947943514.0,1031556106.0,0.0364200384074892
1379,2025-09-09,24.97,25.63,24.82,24.98,30865629.0,779647622.0,1031556106.0,0.029921425330596607
1380,2025-09-10,24.97,25.29,24.57,24.75,25009049.0,626050183.0,1031556106.0,0.024244002681517742
1381,2025-09-11,24.65,25.53,24.58,25.37,29179417.0,736295603.0,1031556106.0,0.028286795871091477
1382,2025-09-12,25.3,25.36,24.82,24.88,24080948.0,605476514.0,1031556106.0,0.02334429301511982
1383,2025-09-15,24.87,25.15,24.7,24.76,22464651.0,562292361.0,1031556106.0,0.021777439801223958
1384,2025-09-16,24.85,24.95,24.05,24.34,30893751.0,757366229.0,1031556106.0,0.029948687056678622
1385,2025-09-17,24.32,24.64,24.14,24.43,21881116.0,537004980.0,1031556106.0,0.021211755592089918
1386,2025-09-18,24.37,24.56,23.71,23.91,30274042.0,735689326.0,1031556106.0,0.029347935438423938
1387,2025-09-19,23.9,23.98,23.6,23.76,18496820.0,442530915.0,1031556106.0,0.017930987846821005
1388,2025-09-22,23.82,24.17,23.75,23.98,16024156.0,385419331.0,1031556106.0,0.01553396456750749
1389,2025-09-23,25.15,28.78,25.08,27.8,130155673.0,3599119855.0,1031556106.0,0.12617410942842114
1390,2025-09-24,27.65,28.53,27.27,28.3,88807088.0,2490739934.0,1031556106.0,0.08609040989962402
1391,2025-09-25,28.23,28.35,27.55,27.72,55198913.0,1547467440.0,1031556106.0,0.053510335190628984
1392,2025-09-26,27.65,27.95,26.95,27.09,36191492.0,996494828.0,1031556106.0,0.035084366026718085
1393,2025-09-29,27.1,27.16,26.64,26.92,32337742.0,873067886.0,1031556106.0,0.031348505245530484
1394,2025-09-30,26.86,27.32,26.72,27.02,31999884.0,870668836.0,1031556106.0,0.03102098258531369
1395,2025-10-09,27.33,27.58,26.98,27.18,35585161.0,973699266.0,1031556106.0,0.034496583165007214
1396,2025-10-10,27.07,28.01,26.46,27.7,54927654.0,1507930115.0,1031556106.0,0.05324737421504827
1397,2025-10-13,26.58,27.12,26.41,27.0,42908379.0,1155499255.0,1031556106.0,0.04159577821354101
1398,2025-10-14,27.16,28.48,26.86,26.96,50281880.0,1396667192.0,1031556106.0,0.04874371806587901
1399,2025-10-15,26.97,28.4,26.54,28.15,62182868.0,1724050506.0,1031556106.0,0.06028064555899202
1400,2025-10-16,29.84,32.02,29.45,29.84,136891898.0,4195296390.0,1031556106.0,0.13270426805073848
1401,2025-10-17,29.44,29.64,27.56,27.66,87183342.0,2487383063.0,1031556106.0,0.08451633555644912
1402,2025-10-20,28.03,28.48,27.28,27.54,58551272.0,1638148473.0,1031556106.0,0.05676014291364197
1403,2025-10-21,27.55,28.3,27.33,27.71,47870060.0,1340674870.0,1031556106.0,0.04640567752114105
1404,2025-10-22,27.37,27.37,26.77,26.84,41091044.0,1112304644.0,1031556106.0,0.039834036908895
1405,2025-10-23,26.6,26.84,25.85,26.75,37639513.0,996546428.0,1031556106.0,0.036488090934726145
1406,2025-10-24,26.59,27.51,26.52,27.35,31734415.0,865313184.0,1031556106.0,0.030763634489116193
1407,2025-10-27,27.36,28.14,27.34,28.02,41284447.0,1154286469.0,1031556106.0,0.04002152356025122
1408,2025-10-28,27.98,28.14,27.66,27.87,29540572.0,828209805.0,1031556106.0,0.02863690285790427
1409,2025-10-29,27.7,29.8,27.67,29.59,61306743.0,1787488524.0,1031556106.0,0.05943132190620759
1410,2025-10-30,29.48,30.23,28.7,28.85,62189271.0,1840320073.0,1031556106.0,0.060286852686227035
1411,2025-10-31,28.95,29.83,28.75,28.9,39081005.0,1147605617.0,1031556106.0,0.037885486569937475
1412,2025-11-03,28.86,29.29,28.17,29.02,45050844.0,1303512137.0,1031556106.0,0.043672703537852936
1413,2025-11-04,28.97,29.73,28.45,28.69,40948230.0,1195625534.0,1031556106.0,0.039695591700564276
1414,2025-11-05,28.04,30.72,27.53,30.22,87179201.0,2574284410.0,1031556106.0,0.08451232123286952
1415,2025-11-06,29.86,30.44,29.66,30.14,50588449.0,1529495222.0,1031556106.0,0.04904090888101437
1416,2025-11-07,29.87,31.15,29.64,30.7,64151637.0,1964142422.0,1031556106.0,0.06218918837944429
1417,2025-11-10,30.68,30.74,29.35,29.71,50968977.0,1525340120.0,1031556106.0,0.04940979623264428
1418,2025-11-11,29.84,30.23,29.05,29.15,34434905.0,1019172444.0,1031556106.0,0.033381514393362524
1419,2025-11-12,29.05,29.05,28.4,28.75,28464063.0,820242850.0,1031556106.0,0.027593325107999507
1420,2025-11-13,28.8,30.79,28.47,30.4,65628855.0,1986187762.0,1031556106.0,0.06362121712844575
1421,2025-11-14,30.02,30.17,29.01,29.01,39017863.0,1156820288.0,1031556106.0,0.03782427613297459
1422,2025-11-17,28.9,29.25,28.25,29.21,30859633.0,892119246.0,1031556106.0,0.02991561275291409
1423,2025-11-18,28.99,29.01,27.65,28.14,35571026.0,1007405724.0,1031556106.0,0.03448288056568394
1424,2025-11-19,28.04,28.4,27.69,27.81,22569547.0,634430986.0,1031556106.0,0.021879126950754533
1425,2025-11-20,28.05,28.23,27.32,27.46,22526716.0,626065570.0,1031556106.0,0.021837606184457018
1426,2025-11-21,27.11,27.13,25.88,26.25,31300689.0,833625380.0,1031556106.0,0.030343176505806074
1427,2025-11-24,26.35,26.65,25.89,26.34,17994669.0,474979560.0,1031556106.0,0.017444198037639264
1428,2025-11-25,26.53,26.91,26.26,26.26,21206170.0,566478297.0,1031556106.0,0.020557456716755646
1429,2025-11-26,26.23,26.37,25.86,25.91,19156924.0,501923144.0,1031556106.0,0.01857089875051353
1430,2025-11-27,25.99,26.49,25.95,26.0,18087182.0,477234001.0,1031556106.0,0.017533880992799823
1431,2025-11-28,26.0,26.54,25.91,26.49,15608951.0,412956178.0,1031556106.0,0.015131461012359128
1432,2025-12-01,26.54,26.61,26.22,26.39,15923783.0,421994967.0,1031556106.0,0.015436662055878519
1433,2025-12-02,26.26,26.26,25.33,25.62,26608992.0,684175451.0,1031556106.0,0.025795002177031366
1434,2025-12-03,25.62,25.7,25.25,25.34,15983412.0,408668142.0,1031556106.0,0.015494466958251905
1435,2025-12-04,25.3,25.69,25.2,25.45,12351366.0,316008188.0,1031556106.0,0.011973528078752897
1436,2025-12-05,25.47,25.95,25.38,25.95,14906587.0,385944143.0,1031556106.0,0.014450582875033653
1437,2025-12-08,26.05,26.09,25.68,25.86,17216760.0,447963579.0,1031556106.0,0.01669008588079648
1438,2025-12-09,25.83,26.06,25.62,25.66,13712536.0,355552506.0,1031556106.0,0.013293058826603466
1439,2025-12-10,25.61,25.77,25.32,25.58,12852522.0,329802501.0,1031556106.0,0.012459353325760838
1440,2025-12-11,25.68,25.89,25.22,25.29,16459421.0,422791575.0,1031556106.0,0.015955914471607033
1441,2025-12-12,25.33,26.15,25.32,25.98,26109489.0,677641102.0,1031556106.0,0.02531077936346392
1442,2025-12-15,25.85,26.1,25.67,25.7,14739020.0,382728583.0,1031556106.0,0.014288141880282757
1443,2025-12-16,25.64,25.65,24.86,25.02,16864644.0,425683899.0,1031556106.0,0.01634874138392236
1444,2025-12-17,24.97,25.45,24.65,25.34,16870146.0,424420812.0,1031556106.0,0.016354075073450245
1445,2025-12-18,25.18,25.35,25.01,25.02,12485787.0,315588985.0,1031556106.0,0.012103837035501004
1446,2025-12-19,25.09,25.52,25.09,25.35,11149289.0,284317741.0,1031556106.0,0.010808223551923795
1447,2025-12-22,25.35,25.77,25.35,25.6,13324018.0,342684614.0,1031556106.0,0.012916425895306562
1448,2025-12-23,25.56,25.89,25.49,25.75,14477762.0,373988549.0,1031556106.0,0.014034875966310261
1449,2025-12-24,25.84,26.6,25.63,26.52,28037982.0,741529222.0,1031556106.0,0.027180278258175518
1450,2025-12-25,26.52,26.72,26.26,26.47,19409793.0,516380488.0,1031556106.0,0.018816032290540286
1451,2025-12-26,26.46,26.58,26.13,26.25,18132997.0,480066553.0,1031556106.0,0.017578294476209518
1452,2025-12-29,26.14,26.18,25.8,25.88,18770764.0,490438854.0,1031556106.0,0.018196551686157147
1453,2025-12-30,25.76,26.09,25.57,25.83,13408575.0,348729646.0,1031556106.0,0.012998396230713602
1454,2025-12-31,25.8,25.85,25.35,25.55,14876338.0,381738200.0,1034900763.0,0.01437465168822182
1455,2026-01-05,25.55,26.32,25.49,26.2,23425324.0,612984781.0,1034900763.0,0.022635333587052345
1456,2026-01-06,26.24,26.63,26.16,26.56,19610667.0,521498438.0,1034900763.0,0.018949321230715917
1457,2026-01-07,26.51,27.14,26.42,26.82,27240266.0,732552419.0,1034900763.0,0.02632162133211221
1458,2026-01-08,26.66,26.95,26.4,26.66,20149670.0,541372304.0,1034900763.0,0.019470147013506453
1459,2026-01-09,26.66,27.16,26.63,27.14,23898923.0,646643772.0,1034900763.0,0.023092961039782322
1460,2026-01-12,27.13,27.26,26.83,27.17,29425706.0,800347664.0,1034900763.0,0.028433360039951967
1461,2026-01-13,27.2,29.31,26.56,28.64,65978212.0,1853932810.0,1034900763.0,0.06375317746287139
1462,2026-01-14,28.36,28.48,27.36,27.71,60564632.0,1705996125.0,1034900763.0,0.05852216382992463
1463,2026-01-15,27.34,28.03,27.26,27.73,33442586.0,928837323.0,1034900763.0,0.03231477567284391
1464,2026-01-16,29.22,29.53,27.89,27.95,54784195.0,1580491016.0,1034900763.0,0.052936665000796794
1465,2026-01-19,28.03,29.73,28.03,29.45,64983687.0,1906388180.0,1034900763.0,0.06279219160262615
1466,2026-01-20,29.37,29.38,28.55,28.88,45976954.0,1336928378.0,1034900763.0,0.044426437436108066
1467,2026-01-21,28.45,29.17,28.15,28.93,32291456.0,931796579.0,1034900763.0,0.03120246612476408
1468,2026-01-22,28.94,29.2,28.44,28.65,24749290.0,712750464.0,1034900763.0,0.023914650452335207
1469,2026-01-23,28.59,29.26,28.55,28.93,31266408.0,910729051.0,1034900763.0,0.030211986615377537
1470,2026-01-26,28.95,29.2,28.3,28.47,31105233.0,898527378.0,1034900763.0,0.030056247045205823
1471,2026-01-27,28.28,28.28,27.33,27.9,32282837.0,900533752.0,1034900763.0,0.031194137790001804
1472,2026-01-28,27.85,28.28,27.7,27.94,17988269.0,505112533.0,1034900763.0,0.017381636619780906
1473,2026-01-29,27.79,27.92,27.18,27.27,21252666.0,587791681.0,1034900763.0,0.020535945821889397
1474,2026-01-30,27.23,27.46,26.22,26.8,23445945.0,630284380.0,1034900763.0,0.022655259169037833
1475,2026-02-02,27.28,27.69,26.91,26.97,29567574.0,811769461.0,1034900763.0,0.02857044371509464
1476,2026-02-03,27.21,27.45,26.82,27.38,18972568.0,516704532.0,1034900763.0,0.0183327413393742
1477,2026-02-04,27.21,28.09,27.15,27.72,21728188.0,602707711.0,1034900763.0,0.020995431423795365
1478,2026-02-05,27.55,27.6,26.54,26.66,22383458.0,604633960.0,1034900763.0,0.021628603244154724
1479,2026-02-06,26.37,27.19,26.22,26.77,16579882.0,447412044.0,1034900763.0,0.01602074574951299
1480,2026-02-09,27.21,27.37,26.87,27.01,16713950.0,454661250.0,1034900763.0,0.01615029247011967
1481,2026-02-10,27.02,27.09,26.78,26.87,12636425.0,342019047.0,1034900763.0,0.012210277015710347
1482,2026-02-11,26.96,27.41,26.88,26.89,12112755.0,329001821.0,1034900763.0,0.011704267146240378
1483,2026-02-12,27.11,27.93,26.81,27.55,25663389.0,709073074.0,1034900763.0,0.024797922581104522
1484,2026-02-13,27.33,27.49,27.06,27.06,15595309.0,427094256.0,1034900763.0,0.015069376270234714
1485,2026-02-24,27.43,28.64,27.31,28.5,37161784.0,1050546087.0,1034900763.0,0.03590854826725062
1486,2026-02-25,28.5,28.6,28.15,28.45,24038618.0,685426005.0,1034900763.0,0.02322794499669337
1487,2026-02-26,28.41,29.52,28.28,29.31,43248007.0,1266723071.0,1034900763.0,0.04178952083737134
1488,2026-02-27,29.13,30.12,29.07,30.03,41462955.0,1238342148.0,1034900763.0,0.040064667533731446
1489,2026-03-02,29.55,30.84,29.37,30.28,48420441.0,1475959861.0,1034900763.0,0.04678752082435174
1490,2026-03-03,30.42,31.81,29.47,29.58,61792443.0,1887313460.0,1034900763.0,0.05970856840502687
1491,2026-03-04,29.28,30.59,29.18,29.96,41027726.0,1237079073.0,1034900763.0,0.03964411609966124
1492,2026-03-05,30.45,31.63,30.34,30.86,61326315.0,1910502412.0,1034900763.0,0.05925816000195567
1493,2026-03-06,31.06,33.47,30.87,32.96,76829297.0,2496811498.0,1034900763.0,0.07423832288738974
1494,2026-03-09,32.28,32.43,30.84,32.14,63527834.0,2021273295.0,1034900763.0,0.06138543546517803
1495,2026-03-10,32.29,32.76,31.43,32.07,46581738.0,1504828599.0,1034900763.0,0.04501082583509507
1496,2026-03-11,31.98,33.57,31.47,33.08,60746738.0,1993338985.0,1034900763.0,0.05869812852771083
1497,2026-03-12,32.85,32.87,31.75,32.13,43968714.0,1422452818.0,1034900763.0,0.04248592287490661
1498,2026-03-13,32.14,32.3,30.6,30.69,49838648.0,1562143739.0,1034900763.0,0.04815790052712523
1499,2026-03-16,30.93,31.24,30.04,30.38,32167089.0,985500627.0,1034900763.0,0.031082293249792493
1500,2026-03-17,30.83,30.83,29.45,29.5,26173019.0,787476442.0,1034900763.0,0.025290365932409697
1501,2026-03-18,29.7,30.08,29.37,29.88,20113717.0,601659767.0,1034900763.0,0.019435406484476617
1502,2026-03-19,29.28,29.54,28.55,28.72,29599205.0,860970830.0,1034900763.0,0.028601007998290556
1503,2026-03-20,28.93,29.44,28.51,28.54,21188502.0,616649299.0,1034900763.0,0.020473945674344816
1504,2026-03-23,28.13,28.48,27.01,27.29,32197415.0,898144160.0,1034900763.0,0.031111596542517963
1505,2026-03-24,28.05,28.11,27.34,28.0,25016974.0,699336803.0,1034900763.0,0.024173307136695965
1506,2026-03-25,28.28,28.86,27.96,28.62,24767262.0,709976013.0,1034900763.0,0.02393201636860712
1507,2026-03-26,28.54,28.8,27.95,28.14,20216296.0,574467960.0,1034900763.0,0.019534526133110987
1508,2026-03-27,27.71,28.88,27.65,28.68,21494620.0,613185405.0,1034900763.0,0.02076974021904359
1509,2026-03-30,28.25,28.35,26.89,27.65,30367711.0,836961942.0,1034900763.0,0.029343597072988146
1510,2026-03-31,27.36,27.76,27.04,27.06,18328144.0,503138937.0,1034900763.0,0.017710049750924765
1511,2026-04-01,27.65,27.95,27.33,27.64,18227372.0,505709433.0,1034900763.0,0.01761267616342457
1512,2026-04-02,27.64,28.0,26.56,26.93,21956668.0,598804594.0,1034900763.0,0.021216206215126734
1513,2026-04-03,27.29,27.31,26.35,26.39,15903065.0,425639944.0,1034900763.0,0.015366753575386048
1514,2026-04-07,26.47,27.3,26.47,26.69,15706896.0,424061530.0,1034900763.0,0.015177200135081937
1515,2026-04-08,27.51,28.52,27.43,28.38,33519505.0,938573306.0,1034900763.0,0.03238910067360729
1516,2026-04-09,27.99,28.55,27.01,28.4,38194814.0,1068134704.0,1034900763.0,0.036906740593445675
1517,2026-04-10,28.65,29.15,28.52,28.66,27536296.0,796668666.0,1034900763.0,0.02660766808227776
1518,2026-04-13,28.45,28.73,28.16,28.26,20869712.0,595571938.0,1034900763.0,0.020165906477353713
1519,2026-04-14,28.53,29.0,28.48,28.69,21764168.0,626760105.0,1034900763.0,0.021030198042283208
1520,2026-04-15,28.91,29.14,28.42,28.49,24099892.0,697553506.0,1034900763.0,0.02328715260595474
1521,2026-04-16,28.55,29.05,28.19,28.74,21253483.0,610980239.0,1034900763.0,0.020536735269563233
1522,2026-04-17,28.7,28.95,28.34,28.76,23063924.0,665208624.0,1034900763.0,0.022286121360217803
1523,2026-04-20,28.75,30.12,28.75,29.64,34719918.0,1032128987.0,1034900763.0,0.03354903121276373
1524,2026-04-21,29.64,29.69,28.85,29.45,22357498.0,658350724.0,1034900763.0,0.02160351871341697
1525,2026-04-22,29.38,30.69,29.31,30.42,34518471.0,1047130750.0,1034900763.0,0.03335437776655693
1526,2026-04-23,30.48,31.08,30.36,30.92,37408551.0,1157896852.0,1034900763.0,0.03614699335186402
1527,2026-04-24,30.72,31.39,30.55,31.16,25074105.0,780578882.0,1034900763.0,0.024228511463567255
1528,2026-04-27,30.74,31.83,30.45,30.61,30554814.0,947994710.0,1034900763.0,0.029524390253058495
1529,2026-04-28,30.09,31.04,29.92,30.39,28968275.0,889479496.0,1034900763.0,0.0279913553411884
1530,2026-04-29,30.41,30.5,29.41,30.14,33533428.0,1007104989.0,1034900763.0,0.03240255413745405
1531,2026-04-30,29.99,29.99,29.08,29.35,27837682.0,822786816.0,1034900763.0,0.026898890207891362
1532,2026-05-06,29.52,30.43,29.46,30.37,29905589.0,900012007.0,1034900763.0,0.028897059572464533
1533,2026-05-07,30.52,30.91,30.04,30.5,28311759.0,867450796.0,1034900763.0,0.027356979540655725
1534,2026-05-08,30.24,30.29,29.59,29.93,23094336.0,692079496.0,1034900763.0,0.02231550775269841
1535,2026-05-11,29.93,30.44,29.82,30.08,22297169.0,673016723.0,1034900763.0,0.02154522423518592
1536,2026-05-12,30.09,33.16,30.04,32.68,76838670.0,2480909337.0,1034900763.0,0.07424737979442382
1537,2026-05-13,32.43,35.25,32.28,34.3,80009114.0,2754315664.0,1034900763.0,0.07731090444659379
1538,2026-05-14,34.2,37.78,34.2,37.09,79061182.0,2940758581.0,1034900763.0,0.07639494029438647
1539,2026-05-15,36.51,37.55,35.64,35.86,48247698.0,1754879136.0,1034900763.0,0.046620603370837406
1540,2026-05-18,35.91,38.89,35.69,37.8,50923556.0,1944404504.0,1034900763.0,0.04920622133119444
1541,2026-05-19,37.8,39.7,37.2,39.64,47119845.0,1825089241.0,1034900763.0,0.04553078583439019
1542,2026-05-20,39.25,40.44,38.7,39.8,36013380.0,1428017971.0,1034900763.0,0.0347988727881535
1543,2026-05-21,39.29,39.93,37.7,37.88,50219266.0,1961403650.0,1034900763.0,0.048525682650405
1544,2026-05-22,38.4,40.18,37.96,39.79,36390381.0,1435482827.0,1034900763.0,0.03516315989033627
1545,2026-05-25,39.58,39.74,36.87,37.41,43286090.0,1639927008.0,1034900763.0,0.041826319534755234
1546,2026-05-26,37.49,38.12,36.76,37.7,33406204.0,1256156635.0,1034900763.0,0.03227962061131459
1547,2026-05-27,37.5,40.13,37.5,38.33,29495561.0,1151708235.0,1034900763.0,0.02850085926547916
1548,2026-05-28,38.06,40.58,37.63,40.17,37160439.0,1448947979.0,1034900763.0,0.035907248625731275
1549,2026-05-29,39.89,40.25,38.3,39.1,37574655.0,1477557715.0,1034900763.0,0.03630749569753675
1550,2026-06-01,39.5,39.66,37.66,37.83,25443194.0,975676719.0,1034900763.0,0.024585153388277093
