date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-06-27,5.28,5.51,5.28,5.49,141783434.0,950722505.0,14679877293.0,0.009658352802963038
2022-06-28,5.48,5.67,5.45,5.66,143710780.0,995357562.0,14679877293.0,0.00978964449985747
2022-06-29,5.68,5.75,5.62,5.64,125125198.0,878169096.0,14679877293.0,0.008523586096980873
2022-06-30,5.66,5.81,5.62,5.75,100781299.0,715006969.0,14679884993.0,0.0068652648878418905
2022-07-01,5.75,5.85,5.72,5.8,86886011.0,624416483.0,14679884993.0,0.005918711968208946
2022-07-04,5.77,5.88,5.75,5.84,122594523.0,883211717.0,14679884993.0,0.008351190970396454
2022-07-05,5.86,5.9,5.79,5.81,71194376.0,514747951.0,14679884993.0,0.004849791128060508
2022-07-06,5.8,5.82,5.67,5.7,68104597.0,481337457.0,14679884993.0,0.004639314070408263
2022-07-07,5.73,5.83,5.69,5.74,61877685.0,440730621.0,14679884993.0,0.004215134180513399
2022-07-08,5.75,5.76,5.66,5.68,52202653.0,367940874.0,14679884993.0,0.0035560668918654652
2022-07-11,5.7,5.85,5.7,5.77,88726382.0,634918349.0,14679884993.0,0.006044078822300621
2022-07-12,5.79,5.93,5.77,5.88,86842824.0,632562127.0,14679884993.0,0.005915770051428223
2022-07-13,5.86,5.86,5.6,5.62,128793445.0,903437178.0,14679884993.0,0.00877346416960448
2022-07-14,5.6,5.62,5.43,5.57,137784022.0,944313928.0,14679884993.0,0.009385906092976978
2022-07-15,5.58,5.7,5.49,5.49,96712729.0,667630837.0,14679884993.0,0.006588112171595131
2022-07-18,5.67,5.88,5.67,5.74,200735171.0,1435734347.0,14679884993.0,0.01367416509705077
2022-07-19,5.76,5.87,5.7,5.8,87405783.0,627240226.0,14679884993.0,0.005954119057586543
2022-07-20,5.84,6.0,5.82,5.96,135005809.0,993237807.0,14679884993.0,0.009196653043561076
2022-07-21,5.93,5.95,5.73,5.73,98707423.0,709975985.0,14679884993.0,0.006723991573984942
2022-07-22,5.75,5.82,5.71,5.78,57439109.0,409483949.0,14679884993.0,0.003912776498411904
2022-07-25,5.75,5.8,5.71,5.77,57168292.0,407515649.0,14679887839.0,0.0038943275743647866
2022-07-26,5.77,5.94,5.75,5.93,96294203.0,701519242.0,14679887839.0,0.006559600731020272
2022-07-27,5.93,5.93,5.83,5.85,59330844.0,430622049.0,14679887839.0,0.004041641506440941
2022-07-28,5.84,5.9,5.79,5.81,66204040.0,478466756.0,14679887839.0,0.004509846446109485
2022-07-29,5.79,5.86,5.76,5.82,72997801.0,525207314.0,14679887839.0,0.004972640240892511
2022-08-01,5.79,5.86,5.68,5.82,82853808.0,592407161.0,14679887839.0,0.005644035493233308
2022-08-02,5.75,5.78,5.62,5.66,125708339.0,882327774.0,14688047739.0,0.008558546461298371
2022-08-03,5.69,5.75,5.59,5.61,67089446.0,471053100.0,14688047739.0,0.004567621728370528
2022-08-04,5.64,5.66,5.55,5.61,65354720.0,452982956.0,14688047739.0,0.004449517128574469
2022-08-05,5.61,5.67,5.54,5.66,58871746.0,408479263.0,14688047739.0,0.004008139614339798
2022-08-08,5.64,5.73,5.61,5.62,49917591.0,349120644.0,14688047739.0,0.0033985177531427684
2022-08-09,5.64,5.65,5.57,5.58,42359153.0,292868917.0,14688047739.0,0.0028839198886538965
2022-08-10,5.56,5.59,5.49,5.51,53884048.0,368440639.0,14688047739.0,0.0036685643291399436
2022-08-11,5.54,5.63,5.48,5.62,86044386.0,590904441.0,14688047739.0,0.005858122708270699
2022-08-12,5.58,5.66,5.55,5.63,65034031.0,451677875.0,14688047739.0,0.00442768379812113
2022-08-15,5.61,5.63,5.53,5.55,66112635.0,455185754.0,14688047739.0,0.0045011179276369315
2022-08-16,5.55,5.58,5.48,5.52,71034801.0,485132044.0,14688047739.0,0.004836231626030665
2022-08-17,5.53,5.6,5.49,5.58,63014596.0,432470875.0,14688047739.0,0.004290195478646381
2022-08-18,5.57,5.58,5.45,5.48,72369839.0,491882983.0,14688047739.0,0.004927124440632239
2022-08-19,5.46,5.6,5.45,5.58,78051312.0,536342830.0,14688047739.0,0.00531393370902224
2022-08-22,5.56,5.64,5.54,5.56,54364293.0,375820648.0,14688047739.0,0.0037012606417155653
2022-08-23,5.54,5.6,5.48,5.58,58935016.0,404156313.0,14688047739.0,0.004012447198378485
2022-08-24,5.58,5.63,5.49,5.5,63641554.0,437656308.0,14688047739.0,0.004332880388931312
2022-08-25,5.51,5.64,5.5,5.62,58687813.0,405074757.0,14688047739.0,0.003995616983472279
2022-08-26,5.64,5.75,5.61,5.72,81460087.0,574407144.0,14688047739.0,0.005546011862672909
2022-08-29,5.67,5.71,5.58,5.66,66909522.0,466975404.0,14688047739.0,0.00455537204051567
2022-08-30,5.74,5.82,5.73,5.77,99014734.0,707868083.0,14688047739.0,0.006741177300036552
2022-08-31,5.79,5.91,5.76,5.86,134934888.0,978626851.0,14688047739.0,0.0091867136053567
2022-09-01,5.84,5.9,5.79,5.86,69995074.0,508662210.0,14688047739.0,0.004765444342487237
2022-09-02,5.88,5.99,5.87,5.93,109589450.0,806182700.0,14688047739.0,0.0074611311147237
2022-09-05,5.96,5.98,5.87,5.96,71925757.0,528187200.0,14688047739.0,0.004896890197941098
2022-09-06,5.99,6.08,5.96,6.01,99185205.0,740722957.0,14688047739.0,0.0067527834033818835
2022-09-07,6.01,6.05,5.96,6.0,63685925.0,472760631.0,14688047739.0,0.004335901280528919
2022-09-08,6.04,6.13,6.01,6.09,114528042.0,862781723.0,14688047739.0,0.007797363137369361
2022-09-09,6.08,6.2,6.07,6.16,103133040.0,785179651.0,14688047739.0,0.0070215621458091446
2022-09-13,6.17,6.21,6.11,6.12,103141571.0,785384609.0,14688047739.0,0.007022142958191539
2022-09-14,6.06,6.12,6.04,6.08,71481813.0,537192102.0,14688047739.0,0.004866665350644256
2022-09-15,6.08,6.17,6.02,6.05,93929327.0,706559641.0,14688047739.0,0.006394949735259708
2022-09-16,6.05,6.08,5.91,5.92,89185001.0,659529210.0,14688047739.0,0.006071943840650395
2022-09-19,5.98,5.98,5.91,5.96,52287903.0,385076927.0,14688047739.0,0.0035598946796151884
2022-09-20,5.99,6.0,5.91,5.96,52234218.0,385609173.0,14688047739.0,0.0035562396669849223
2022-09-21,5.96,6.09,5.94,6.0,67917926.0,506713055.0,14688047739.0,0.004624026773800779
2022-09-22,5.98,6.05,5.97,6.04,48845631.0,363554639.0,14688047739.0,0.003325535964204698
2022-09-23,6.03,6.11,5.99,6.01,52362340.0,391289630.0,14688047739.0,0.0035649625416839066
2022-09-26,5.99,6.07,5.95,5.95,71627343.0,532843166.0,14688047739.0,0.004876573406676344
2022-09-27,5.98,6.02,5.88,6.01,51967477.0,382985799.0,14688047739.0,0.0035380792548770734
2022-09-28,5.99,6.12,5.96,6.06,78971783.0,593631588.0,14688047739.0,0.005376601737909153
2022-09-29,6.09,6.11,5.91,5.96,84157386.0,624494401.0,14688047739.0,0.005729650903608083
2022-09-30,5.96,6.06,5.96,6.01,51799315.0,386036580.0,14688049577.0,0.003526629912872332
2022-10-10,6.0,6.12,5.99,6.06,73661052.0,552553199.0,14688049577.0,0.005015032909158052
2022-10-11,6.04,6.08,5.96,5.96,63742787.0,473116536.0,14688049577.0,0.004339772048415112
2022-10-12,6.0,6.14,5.96,6.13,83121954.0,625039194.0,14688049577.0,0.005659155326528892
2022-10-13,6.11,6.15,5.91,5.91,105877001.0,782907159.0,14688049577.0,0.007208377153478068
2022-10-14,5.96,6.1,5.96,5.99,85498168.0,636803691.0,14688049577.0,0.005820934056069737
2022-10-17,5.97,5.98,5.9,5.92,56063696.0,412075871.0,14688049577.0,0.003816959883345579
2022-10-18,5.97,6.05,5.93,5.95,67420341.0,498691176.0,14688049577.0,0.004590149335114816
2022-10-19,5.94,6.0,5.91,5.93,51794113.0,381418354.0,14688049577.0,0.0035262757474010943
2022-10-20,5.91,6.0,5.88,5.94,52713373.0,387481500.0,14688049577.0,0.0035888613204672058
2022-10-21,5.97,6.01,5.93,5.96,49770621.0,368249569.0,14688049577.0,0.0033885112341897157
2022-10-24,5.97,5.97,5.71,5.75,109493823.0,787818665.0,14688049577.0,0.007454619650212527
2022-10-25,5.72,5.89,5.71,5.87,89255278.0,644035161.0,14688049577.0,0.00607672771882284
2022-10-26,5.87,5.91,5.66,5.7,113065918.0,804600783.0,14688049577.0,0.0076978170183364435
2022-10-27,5.71,5.78,5.7,5.73,60066539.0,426341880.0,14688049577.0,0.00408948367753729
2022-10-28,5.73,5.79,5.67,5.72,46635296.0,331421954.0,14688049577.0,0.003175050285303105
2022-10-31,5.72,5.73,5.54,5.59,100189357.0,696012697.0,14688049577.0,0.00682114779602095
2022-11-01,5.59,5.62,5.52,5.6,81696362.0,563170495.0,14688049577.0,0.005562097375265415
2022-11-02,5.58,5.59,5.49,5.54,84211482.0,575786071.0,14688049577.0,0.005733333180728547
2022-11-03,5.5,5.53,5.45,5.5,70695683.0,480246719.0,14688049577.0,0.004813142999646617
2022-11-04,5.49,5.65,5.49,5.62,77520718.0,536131849.0,14688049577.0,0.005277808846818546
2022-11-07,5.58,5.6,5.5,5.55,88172775.0,604466222.0,14688049577.0,0.006003028144599243
2022-11-08,5.55,5.58,5.5,5.53,63472026.0,434809602.0,14688049577.0,0.004321337946693125
2022-11-09,5.54,5.58,5.51,5.52,53944957.0,370187251.0,14688049577.0,0.0036727107106495844
2022-11-10,5.5,5.55,5.45,5.54,57142219.0,390029036.0,14688049577.0,0.0038903884889848776
2022-11-11,5.6,5.83,5.55,5.77,145320023.0,1023286222.0,14688049577.0,0.009893759020772674
2022-11-14,5.82,5.89,5.76,5.77,110792529.0,797990278.0,14688049577.0,0.007543038877911325
2022-11-15,5.77,5.86,5.73,5.79,77324409.0,554710356.0,14688049577.0,0.00526444362776949
2022-11-16,5.79,5.82,5.74,5.75,51140663.0,364849220.0,14688049577.0,0.003481787199308008
2022-11-17,5.7,5.75,5.67,5.74,57509827.0,406849269.0,14688049577.0,0.003915416182285671
2022-11-18,5.74,5.76,5.68,5.69,53119166.0,375011194.0,14688049577.0,0.0036164887462784194
2022-11-21,5.68,5.69,5.6,5.67,48603245.0,339824174.0,14688049577.0,0.003309033288947211
2022-11-22,5.67,5.84,5.66,5.79,74437354.0,532009869.0,14688049577.0,0.005067885535773338
2022-11-23,5.8,5.89,5.79,5.81,78946098.0,570566333.0,14688049577.0,0.005374852364579542
2022-11-24,5.83,5.89,5.82,5.85,44867862.0,325134374.0,14688049577.0,0.003054718855950659
2022-11-25,5.83,6.0,5.83,5.97,93615938.0,689063524.0,14688049577.0,0.006373612609981457
2022-11-28,5.88,5.91,5.79,5.88,64915346.0,469305997.0,14688049577.0,0.004419602865560235
2022-11-29,5.91,6.13,5.9,6.05,131201738.0,979565913.0,14688049577.0,0.008932550051127867
2022-11-30,6.03,6.12,5.97,5.99,101058436.0,753966396.0,14688049577.0,0.006880316918200445
2022-12-01,6.06,6.08,5.93,5.95,71851635.0,533032862.0,14688049577.0,0.0048918431697366
2022-12-02,5.93,5.96,5.85,5.91,62372294.0,454792515.0,14688049577.0,0.004246465378062769
2022-12-05,5.93,6.07,5.93,6.06,80348300.0,598881552.0,14688049577.0,0.005470317864791068
2022-12-06,6.04,6.12,5.98,6.08,74928416.0,561048502.0,14688049577.0,0.005101318293296771
2022-12-07,6.05,6.08,5.96,6.0,100641256.0,749724148.0,14688049577.0,0.006851914236291388
2022-12-08,5.98,6.09,5.98,6.06,66505553.0,498279997.0,14688049577.0,0.004527868227251967
2022-12-09,6.06,6.11,6.0,6.04,93145120.0,697324160.0,14688049577.0,0.006341558115779772
2022-12-12,6.04,6.04,5.91,5.93,81174559.0,599552953.0,14688049577.0,0.005526571691799784
2022-12-13,5.92,6.0,5.92,5.98,63191074.0,466390889.0,14688049577.0,0.004302210015613702
2022-12-14,5.98,6.02,5.92,5.98,62275118.0,460810229.0,14688049577.0,0.004239849387322095
2022-12-15,5.98,5.98,5.88,5.9,59061660.0,432054794.0,14688049577.0,0.004021068943863356
2022-12-16,5.87,5.97,5.87,5.95,62351760.0,457559369.0,14688049577.0,0.004245067370798949
2022-12-19,5.94,5.98,5.79,5.83,70378846.0,510864694.0,14688049577.0,0.0047915719259421724
2022-12-20,5.83,5.85,5.73,5.75,54314542.0,388405491.0,14688049577.0,0.003697873003169262
2022-12-21,5.75,5.84,5.75,5.79,40060892.0,287112171.0,14688049577.0,0.002727448037943125
2022-12-22,5.82,5.87,5.75,5.79,39513653.0,283893835.0,14688049577.0,0.0026901906065100968
2022-12-23,5.77,5.79,5.71,5.74,40135202.0,285278378.0,14688049577.0,0.0027325072528926963
2022-12-26,5.72,5.8,5.7,5.75,51248832.0,364747122.0,14688049577.0,0.0034891516216183317
2022-12-27,5.78,5.9,5.78,5.87,66330382.0,481170838.0,14688049577.0,0.004515942137332289
2022-12-28,5.87,5.95,5.86,5.91,50517755.0,369377118.0,14688049577.0,0.003439378028727905
2022-12-29,5.9,5.91,5.83,5.89,51440039.0,373894288.0,14688049577.0,0.003502169483452037
2022-12-30,5.9,5.94,5.88,5.89,66700039.0,487664004.0,14688054767.0,0.0045411077272026895
2023-01-03,5.89,5.94,5.83,5.91,97601079.0,711910480.0,14688054767.0,0.00664492885874055
2023-01-04,5.92,6.09,5.9,6.08,139268051.0,1042252782.0,14688054767.0,0.009481721930455817
2023-01-05,6.1,6.15,6.06,6.1,83653467.0,632107770.0,14688054767.0,0.005695340079201381
2023-01-06,6.1,6.13,6.05,6.12,66770392.0,503603183.0,14688054767.0,0.0045458975377743426
2023-01-09,6.11,6.13,6.06,6.08,67015085.0,504787830.0,14688054767.0,0.004562556857465182
2023-01-10,6.08,6.1,5.99,6.0,73420121.0,548421266.0,14688054767.0,0.0049986279439095446
2023-01-11,5.98,6.09,5.98,6.06,68711264.0,515050718.0,14688054767.0,0.004678037023280661
2023-01-12,6.08,6.11,6.02,6.11,50845131.0,381531052.0,14688054767.0,0.0034616654013460623
2023-01-13,6.11,6.13,6.08,6.13,50877314.0,384819657.0,14688054767.0,0.0034638565015639284
2023-01-16,6.14,6.16,6.06,6.07,98279456.0,742537906.0,14688054767.0,0.006691114484458948
2023-01-17,6.08,6.11,6.06,6.09,60466131.0,455227867.0,14688054767.0,0.004116687468775694
2023-01-18,6.08,6.12,6.06,6.1,52360900.0,394703346.0,14688054767.0,0.003564862797056045
2023-01-19,6.1,6.16,6.05,6.08,77429732.0,583763032.0,14688054767.0,0.005271612424401032
2023-01-20,6.08,6.11,6.05,6.08,59300479.0,445466441.0,14688054767.0,0.004037326925906607
2023-01-30,6.12,6.13,5.99,6.04,106782118.0,798965227.0,14688054767.0,0.007269997266071604
2023-01-31,6.04,6.09,6.0,6.0,63776875.0,476345623.0,14688054767.0,0.004342091312410478
2023-02-01,6.0,6.02,5.94,5.97,96598142.0,713472067.0,14688054767.0,0.006576646365523455
2023-02-02,6.0,6.04,5.96,5.99,118067715.0,876408341.0,14688054767.0,0.008038349316702272
2023-02-03,5.98,5.98,5.92,5.95,59551379.0,438004078.0,14688054767.0,0.004054408833891026
2023-02-06,5.93,5.94,5.89,5.91,58821414.0,429790616.0,14688054767.0,0.004004710966366729
2023-02-07,5.92,5.99,5.9,5.96,67851588.0,499481339.0,14688054767.0,0.004619508102083318
2023-02-08,5.96,5.98,5.92,5.93,41587380.0,306154370.0,14688054767.0,0.0028313742466044823
2023-02-09,5.94,5.99,5.93,5.97,44937074.0,331749580.0,14688054767.0,0.0030594299049702066
2023-02-10,5.97,5.98,5.95,5.96,30689746.0,226295775.0,14688054767.0,0.002089435700427219
2023-02-13,5.98,5.98,5.83,5.9,156481068.0,1140242131.0,14688054767.0,0.010653627759583912
2023-02-14,5.92,5.95,5.87,5.91,87995768.0,642826360.0,14688054767.0,0.005990974938199589
2023-02-15,5.92,5.92,5.84,5.84,57150037.0,414481198.0,14688054767.0,0.003890919383579665
2023-02-16,5.83,5.88,5.79,5.8,76809221.0,555629900.0,14688054767.0,0.005229366462642084
2023-02-17,5.8,5.83,5.75,5.76,49524155.0,354787420.0,14688054767.0,0.0033717300068397816
2023-02-20,5.79,5.91,5.78,5.91,91448159.0,662671164.0,14688054767.0,0.006226022468642937
2023-02-21,5.9,5.91,5.87,5.91,63172097.0,460729368.0,14688054767.0,0.004300916493171734
2023-02-22,5.89,5.9,5.86,5.87,45475456.0,330812729.0,14688054767.0,0.00309608431622755
2023-02-23,5.87,5.9,5.86,5.87,54819268.0,398630537.0,14688054767.0,0.003732234721997616
2023-02-24,5.88,5.88,5.8,5.84,46812376.0,338409991.0,14688054767.0,0.0031871052186688785
2023-02-27,5.83,5.87,5.82,5.83,45833738.0,331227646.0,14688054767.0,0.0031204770629651886
2023-02-28,5.83,5.85,5.78,5.81,52380091.0,376218717.0,14688054767.0,0.003566169368981629
2023-03-01,5.81,5.86,5.79,5.83,57226461.0,412878309.0,14688054767.0,0.003896122523220164
2023-03-02,5.83,5.88,5.81,5.85,62755621.0,454067688.0,14688054767.0,0.004272561751403225
2023-03-03,5.86,5.9,5.83,5.9,64881648.0,470638140.0,14688054767.0,0.004417307058642723
2023-03-06,5.91,5.93,5.83,5.84,70514778.0,513022779.0,14688054767.0,0.004800824827970224
2023-03-07,5.85,5.98,5.83,5.87,121453806.0,890744305.0,14688054767.0,0.008268882975087561
2023-03-08,5.86,5.87,5.77,5.79,96146594.0,690623849.0,14688054767.0,0.006545903833094007
2023-03-09,5.79,5.82,5.78,5.78,48999462.0,351187564.0,14688054767.0,0.003336007577401485
2023-03-10,5.75,5.75,5.68,5.69,76796058.0,543124846.0,14688054767.0,0.0052284702922363495
2023-03-13,5.65,5.71,5.63,5.69,53144839.0,373217626.0,14688054767.0,0.0036182353513143054
2023-03-14,5.66,5.7,5.62,5.66,55163028.0,385960012.0,14688054767.0,0.0037556387741647097
2023-03-15,5.71,5.74,5.67,5.71,52930924.0,373886552.0,14688054767.0,0.003603671475879921
2023-03-16,5.69,5.75,5.66,5.68,68452740.0,483022472.0,14688054767.0,0.004660436054050833
2023-03-17,5.7,5.75,5.65,5.69,84647901.0,597327888.0,14688054767.0,0.005763043666624967
2023-03-20,5.68,5.74,5.64,5.65,79876094.0,561267547.0,14688054767.0,0.005438166950429645
2023-03-21,5.66,5.69,5.62,5.63,43520900.0,303837593.0,14688054767.0,0.00296301318931486
2023-03-22,5.66,5.73,5.64,5.7,72379833.0,510242299.0,14688054767.0,0.004927802499934674
2023-03-23,5.69,5.78,5.68,5.78,54960354.0,390450052.0,14688054767.0,0.003741840214504151
2023-03-24,5.77,5.78,5.7,5.7,37801136.0,268263993.0,14688054767.0,0.002573597157666426
2023-03-27,5.7,5.72,5.63,5.65,54044165.0,378552933.0,14688054767.0,0.003679463745016958
2023-03-28,5.66,5.67,5.62,5.63,40302909.0,281222237.0,14688054767.0,0.0027439242050315265
2023-03-29,5.65,5.66,5.61,5.62,32394667.0,225341416.0,14688054767.0,0.002205511043762028
2023-03-30,5.62,5.67,5.6,5.66,40317781.0,281173649.0,14688054767.0,0.002744936728489256
2023-03-31,5.66,5.74,5.65,5.67,54705607.0,385344599.0,14688077870.0,0.003724490534716916
2023-04-03,5.66,5.7,5.65,5.68,58750583.0,412324682.0,14688077870.0,0.003999882320885326
2023-04-04,5.67,5.73,5.66,5.73,57130868.0,403685486.0,14688077870.0,0.003889608191463108
2023-04-06,5.72,5.72,5.66,5.69,62135061.0,437434754.0,14688077870.0,0.004230305799706385
2023-04-07,5.7,5.71,5.66,5.69,41923039.0,295380307.0,14688077870.0,0.002854222272720018
2023-04-10,5.69,5.71,5.68,5.7,35630388.0,251212931.0,14688077870.0,0.0024258033158153455
2023-04-11,5.7,5.7,5.66,5.68,50567635.0,355189566.0,14688077870.0,0.0034427673550998135
2023-04-12,5.69,5.7,5.66,5.69,48734516.0,342489897.0,14688077870.0,0.0033179641632714195
2023-04-13,5.67,5.76,5.63,5.7,66512960.0,468962838.0,14688077870.0,0.004528363791960207
2023-04-14,5.72,5.75,5.7,5.74,55364697.0,392469661.0,14688077870.0,0.0037693629820060317
2023-04-17,5.74,5.91,5.73,5.9,123662700.0,894783551.0,14688077870.0,0.008419256834999337
2023-04-18,5.91,6.09,5.89,6.05,231906883.0,1731327139.0,14688077870.0,0.015788783600723107
2023-04-19,6.05,6.08,6.0,6.04,111083722.0,830743660.0,14688077870.0,0.007562849474462924
2023-04-20,6.05,6.06,5.94,6.04,113533983.0,842622255.0,14688077870.0,0.007729669191902235
2023-04-21,6.03,6.08,5.96,5.97,74561653.0,555123060.0,14688077870.0,0.0050763383514115315
2023-04-24,6.0,6.04,5.96,5.97,84305553.0,625712476.0,14688077870.0,0.005739726718918872
2023-04-25,5.96,6.12,5.96,6.11,163202788.0,1224582621.0,14688077870.0,0.011111242018490198
2023-04-26,6.13,6.14,5.96,6.06,143525032.0,1072432793.0,14688077870.0,0.00977153261783463
2023-04-27,6.06,6.13,6.04,6.12,109934628.0,830559132.0,14688077870.0,0.007484616365258962
2023-04-28,6.26,6.46,6.21,6.23,368577944.0,2873826123.0,14688077870.0,0.0250936812333226
2023-05-04,6.22,6.3,6.21,6.26,286459053.0,2223940954.0,14688077870.0,0.01950282777197722
2023-05-05,6.29,6.33,6.19,6.22,215437578.0,1672302949.0,14688077870.0,0.014667513333383493
2023-05-08,6.26,6.42,6.25,6.35,425108764.0,3331911617.0,14688077870.0,0.028942436700194318
2023-05-09,6.39,6.42,6.21,6.22,348376773.0,2725106175.0,14688077870.0,0.023718336468759475
2023-05-10,6.24,6.25,6.12,6.15,181266205.0,1385084908.0,14688077870.0,0.012341043300854995
2023-05-11,6.14,6.25,6.12,6.19,127072488.0,975235375.0,14688077870.0,0.008651403480066109
2023-05-12,6.17,6.23,6.12,6.14,88783783.0,677904567.0,14688077870.0,0.006044615489228748
2023-05-15,6.13,6.19,6.06,6.17,117285958.0,887718626.0,14688077870.0,0.007985112758664861
2023-05-16,6.18,6.23,6.15,6.16,100642701.0,770872189.0,14688077870.0,0.0068519994168576666
2023-05-17,6.15,6.17,6.11,6.13,87870947.0,667432194.0,14688077870.0,0.005982467398234184
2023-05-18,6.16,6.24,6.14,6.21,118928390.0,913318694.0,14688077870.0,0.008096933516597703
2023-05-19,6.19,6.21,6.15,6.16,74568071.0,569747013.0,14688077870.0,0.005076775304432669
2023-05-22,6.16,6.22,6.15,6.19,68971565.0,528635608.0,14688077870.0,0.004695751589176454
2023-05-23,6.19,6.21,6.11,6.11,74738150.0,569184157.0,14688077870.0,0.005088354695657669
2023-05-24,6.11,6.11,5.98,6.04,142065445.0,1062871451.0,14688077870.0,0.009672160391399124
2023-05-25,6.04,6.11,6.01,6.04,91995046.0,689674138.0,14688077870.0,0.006263246070331461
2023-05-26,6.04,6.09,6.03,6.08,49561545.0,371911516.0,14688077870.0,0.0033742703053902044
2023-05-29,6.09,6.12,6.03,6.08,70586938.0,530348169.0,14688077870.0,0.004805730104697491
2023-05-30,6.06,6.07,5.96,6.01,93222246.0,692993926.0,14688077870.0,0.006346796825635294
2023-05-31,6.0,6.01,5.96,6.0,53512489.0,396933693.0,14688077870.0,0.0036432601647147993
2023-06-01,5.99,6.04,5.96,5.99,61844577.0,458938351.0,14688077870.0,0.0042105289437711834
2023-06-02,6.0,6.05,6.0,6.04,48017425.0,358431305.0,14688077870.0,0.0032691428670918394
2023-06-05,6.05,6.08,6.02,6.04,45042654.0,336848363.0,14688077870.0,0.0030666132354866117
