,date,open,high,low,close,volume,amount,outstanding_share,turnover
1300,2025-05-20,10.63,10.86,10.48,10.74,47692200.0,513786867.0,1843045949.0,0.025876837213894117
1301,2025-05-21,10.72,10.76,10.59,10.62,32671721.0,350434131.0,1843045949.0,0.017727024666816922
1302,2025-05-22,10.57,10.98,10.55,10.79,75787617.0,823535904.0,1843045949.0,0.04112085053610348
1303,2025-05-23,10.71,10.73,10.44,10.46,49026116.0,523193615.0,1843045949.0,0.02660059345053258
1304,2025-05-26,10.45,10.81,10.45,10.64,49675576.0,533759890.0,1843045949.0,0.026952977502787155
1305,2025-05-27,10.63,10.63,10.42,10.47,39159503.0,413703447.0,1843045949.0,0.0212471658784455
1306,2025-05-28,10.51,10.53,10.37,10.4,26831137.0,281851157.0,1843045949.0,0.014558040191324607
1307,2025-05-29,10.43,10.6,10.4,10.59,42062399.0,446761294.0,1843045949.0,0.022822219393294138
1308,2025-05-30,10.53,10.73,10.47,10.49,41000452.0,436487276.0,1843045949.0,0.022246028115710314
1309,2025-06-03,10.39,10.84,10.38,10.64,59616095.0,643519998.0,1843045949.0,0.03234650499752679
1310,2025-06-04,10.59,10.78,10.59,10.66,35730637.0,384702548.0,1843045949.0,0.01938673152418513
1311,2025-06-05,10.64,10.93,10.62,10.91,69112195.0,753117311.0,1843045949.0,0.037498899600142306
1312,2025-06-06,10.91,11.29,10.9,11.1,77441560.0,864744594.0,1843045949.0,0.042018247044800075
1313,2025-06-09,11.08,11.12,10.9,11.08,50573643.0,563015649.0,1843045949.0,0.0274402507585013
1314,2025-06-10,11.09,11.13,10.62,10.88,68420320.0,751747986.0,1843045949.0,0.03712350201421918
1315,2025-06-11,10.87,11.16,10.85,11.09,65204405.0,724228569.0,1843045949.0,0.035378610628442886
1316,2025-06-12,11.09,11.4,10.98,11.2,88619315.0,1004355150.0,1843045949.0,0.04808307413501171
1317,2025-06-13,11.11,11.21,10.93,10.96,59909696.0,665048774.0,1843045949.0,0.03250580704865541
1318,2025-06-16,10.94,11.56,10.91,11.34,110954796.0,1267582519.0,1843045949.0,0.060201860979213165
1319,2025-06-17,11.34,11.41,11.11,11.16,61014975.0,688550572.0,1843045949.0,0.033105509405831963
1320,2025-06-18,11.14,11.24,10.98,11.07,41277800.0,460685034.0,1843045949.0,0.02239651161296142
1321,2025-06-19,11.03,11.3,10.85,10.9,75719295.0,843165182.0,1843045949.0,0.04108378038056174
1322,2025-06-20,11.0,11.09,10.59,10.65,56084600.0,608583109.0,1843045949.0,0.030430386193263596
1323,2025-06-23,10.47,10.72,10.43,10.65,41320893.0,441691979.0,1843045949.0,0.022419893015917423
1324,2025-06-24,10.72,11.08,10.7,11.0,73421600.0,811075251.0,1843045949.0,0.03983709686665007
1325,2025-06-25,10.98,11.12,10.92,11.12,60312213.0,670401779.0,1843045949.0,0.032724204750686874
1326,2025-06-26,11.12,11.25,11.0,11.09,68150594.0,763045636.0,1843045949.0,0.03697715406226153
1327,2025-06-27,11.07,11.27,10.96,11.15,64843777.0,727875595.0,1843045949.0,0.03518294106296316
1328,2025-06-30,11.2,12.06,11.2,11.71,190837508.0,2252694559.0,1842442548.0,0.10357853937272404
1329,2025-07-01,11.7,11.72,11.47,11.62,74492981.0,870383348.0,1842442548.0,0.04043164389623073
1330,2025-07-02,11.63,12.07,11.54,11.87,122188820.0,1462363683.0,1842442548.0,0.06631893088478545
1331,2025-07-03,11.81,12.26,11.79,12.24,116627029.0,1419935799.0,1842442548.0,0.06330022563069901
1332,2025-07-04,12.15,12.93,12.08,12.68,157615015.0,1988418125.0,1842442548.0,0.08554677331518074
1333,2025-07-07,12.56,13.11,12.51,12.55,125133110.0,1612880777.0,1842442548.0,0.06791696714550689
1334,2025-07-08,12.67,12.95,12.51,12.78,88385797.0,1136656794.0,1842442548.0,0.04797207766176707
1335,2025-07-09,12.69,13.0,12.64,12.93,94587249.0,1221231328.0,1842442548.0,0.05133796389074705
1336,2025-07-10,12.9,13.03,12.63,12.92,77949146.0,1008483931.0,1842442548.0,0.0423075042880523
1337,2025-07-11,12.87,13.0,12.76,12.89,75322318.0,970187714.0,1842442548.0,0.04088177299301058
1338,2025-07-14,12.86,12.88,12.36,12.42,98531407.0,1235216006.0,1842442548.0,0.05347868627271845
1339,2025-07-15,12.44,13.16,12.43,12.95,119368614.0,1541780442.0,1842442548.0,0.06478824217861039
1340,2025-07-16,12.94,13.04,12.67,12.75,55156391.0,708107214.0,1842442548.0,0.02993655951979242
1341,2025-07-17,12.7,12.86,12.6,12.65,47628406.0,603255060.0,1842442548.0,0.02585068720416893
1342,2025-07-18,12.69,12.94,12.64,12.69,60194958.0,770326951.0,1842442548.0,0.03267128088490062
1343,2025-07-21,12.64,12.85,12.52,12.61,47597212.0,600941241.0,1842442548.0,0.025833756418438943
1344,2025-07-22,12.55,12.59,12.35,12.46,44754539.0,556325606.0,1842442548.0,0.02429087357355145
1345,2025-07-23,12.42,12.58,12.35,12.36,35837222.0,445979061.0,1842442548.0,0.01945093052638296
1346,2025-07-24,12.34,12.41,12.23,12.33,49727582.0,611362727.0,1842442548.0,0.02699003127884778
1347,2025-07-25,12.39,12.45,12.21,12.25,46279983.0,569051504.0,1842442548.0,0.02511882015004356
1348,2025-07-28,12.25,12.35,12.18,12.23,46048341.0,563681199.0,1842442548.0,0.024993094655779736
1349,2025-07-29,12.2,12.51,12.03,12.47,79140054.0,972998983.0,1842442548.0,0.04295387885278038
1350,2025-07-30,12.49,13.06,12.2,13.0,155492086.0,1985556345.0,1842442548.0,0.08439453711530331
1351,2025-07-31,12.99,13.03,12.56,12.63,89969162.0,1150948325.0,1842442548.0,0.04883146131078167
1352,2025-08-01,12.77,13.15,12.21,12.63,112655460.0,1421646576.0,1842442548.0,0.06114462571562367
1353,2025-08-04,12.49,13.91,12.38,13.72,232617865.0,3116840104.0,1842442548.0,0.12625515257043446
1354,2025-08-05,13.6,14.06,13.54,13.66,132221160.0,1818999702.0,1847051460.0,0.07158498984105185
1355,2025-08-06,13.69,13.82,13.37,13.49,93341206.0,1263033580.0,1847051460.0,0.050535249299442905
1356,2025-08-07,13.49,13.64,13.24,13.29,71823299.0,959190681.0,1847051460.0,0.03888538059464786
1357,2025-08-08,13.32,13.47,13.03,13.04,88038056.0,1162472532.0,1847051460.0,0.0476641056876672
1358,2025-08-11,13.1,13.31,12.98,13.23,84360640.0,1109329052.0,1847051460.0,0.045673140043429004
1359,2025-08-12,13.56,14.54,13.32,14.01,226575050.0,3158521594.0,1847051460.0,0.12266850973388689
1360,2025-08-13,14.06,14.69,13.83,14.32,189702507.0,2708617985.0,1847051460.0,0.10270558839762917
1361,2025-08-14,14.49,15.15,14.27,14.51,183398128.0,2702655163.0,1847051460.0,0.09929237596877782
1362,2025-08-15,14.5,14.65,14.13,14.33,122514090.0,1757825523.0,1847051460.0,0.06632954882588923
1363,2025-08-18,14.45,14.56,14.24,14.37,122720916.0,1763820951.0,1847051460.0,0.0664415251321693
1364,2025-08-19,14.36,14.53,14.08,14.14,84659193.0,1207110511.0,1847051460.0,0.04583477766233974
1365,2025-08-20,14.1,14.7,14.06,14.33,103382924.0,1483400171.0,1847051460.0,0.05597186989040359
1366,2025-08-21,14.3,14.44,14.07,14.2,78984640.0,1124710024.0,1847051460.0,0.04276255519161334
1367,2025-08-22,14.22,14.57,14.21,14.5,97434497.0,1405137119.0,1847051460.0,0.05275137109607114
1368,2025-08-25,14.55,14.63,14.06,14.32,120161284.0,1710211457.0,1847051460.0,0.06505573158205348
1369,2025-08-26,14.21,14.99,14.21,14.49,138856712.0,2034286575.0,1847051460.0,0.07517750046877417
1370,2025-08-27,14.6,14.68,13.8,13.8,136656961.0,1941050513.0,1847051460.0,0.07398654772726257
1371,2025-08-28,13.8,13.89,13.3,13.82,105458889.0,1436616085.0,1847051460.0,0.05709580446664978
1372,2025-08-29,13.81,14.06,13.62,13.8,79827737.0,1104098708.0,1847051460.0,0.04321901080113924
1373,2025-09-01,13.8,13.87,13.52,13.68,66334641.0,906421150.0,1847051460.0,0.03591380231496095
1374,2025-09-02,13.68,13.68,12.75,12.95,108856036.0,1423965540.0,1847051460.0,0.058935031512332633
1375,2025-09-03,12.95,13.79,12.9,13.58,144408149.0,1953094371.0,1847051460.0,0.07818306751453476
1376,2025-09-04,13.5,13.87,13.03,13.3,89265274.0,1199791343.0,1847051460.0,0.04832852572499523
1377,2025-09-05,13.31,13.7,12.96,13.66,90588576.0,1213962956.0,1847051460.0,0.04904496596970828
1378,2025-09-08,13.58,13.8,13.4,13.66,81745283.0,1111191499.0,1847051460.0,0.04425717678705064
1379,2025-09-09,13.57,14.13,13.34,13.57,100521972.0,1377123981.0,1847051460.0,0.05442294065807999
1380,2025-09-10,13.44,13.9,13.35,13.7,103825685.0,1419385593.0,1847051460.0,0.0562115822154733
1381,2025-09-11,13.63,14.08,13.16,14.05,114060117.0,1560672388.0,1847051460.0,0.06175253882747804
1382,2025-09-12,13.99,14.15,13.72,13.81,74435576.0,1035504769.0,1847051460.0,0.04029967632845487
1383,2025-09-15,13.7,14.59,13.69,14.37,139561108.0,1995343331.0,1847051460.0,0.07555886288084253
1384,2025-09-16,14.29,14.53,14.11,14.34,71287542.0,1019118460.0,1847051460.0,0.038595319915991945
1385,2025-09-17,14.3,15.28,14.26,14.94,136829951.0,2012377865.0,1847051460.0,0.07408020510700877
1386,2025-09-18,14.9,15.1,14.02,14.2,120755474.0,1763479547.0,1847051460.0,0.0653774280874665
1387,2025-09-19,14.28,14.55,14.18,14.4,83693906.0,1203112918.0,1847051460.0,0.04531216796742631
1388,2025-09-22,14.36,14.4,14.05,14.21,58828528.0,833324464.0,1847051460.0,0.03184996697384923
1389,2025-09-23,14.21,14.45,13.91,14.34,72344137.0,1027205007.0,1847051460.0,0.03916736407549793
1390,2025-09-24,14.28,15.6,14.18,15.37,165210961.0,2488798097.0,1847051460.0,0.08944578133193971
1391,2025-09-25,15.37,15.95,15.3,15.55,131925398.0,2069118875.0,1847051460.0,0.07142486327912055
1392,2025-09-26,15.39,15.43,14.57,14.61,95180907.0,1417868832.0,1847051460.0,0.051531269735170235
1393,2025-09-29,14.58,14.82,14.51,14.59,59200034.0,866640542.0,1847051460.0,0.032051101597353436
1394,2025-09-30,14.6,14.7,14.21,14.27,76217485.0,1096150448.0,1844296026.0000002,0.041326058249609866
1395,2025-10-09,14.24,14.28,13.85,13.9,95485604.0,1334715267.0,1844296026.0000002,0.051773469472302595
1396,2025-10-10,13.85,13.96,13.08,13.14,106755445.0,1433300308.0,1844296026.0000002,0.05788411594180813
1397,2025-10-13,12.64,13.03,12.61,12.93,72814980.0,934332160.0,1844296026.0000002,0.039481178169604746
1398,2025-10-14,13.01,13.18,12.52,12.55,64503082.0,828567637.0,1844296026.0000002,0.0349743647932146
1399,2025-10-15,12.64,12.78,12.33,12.77,57022209.0,717675784.0,1844296026.0000002,0.03091814339787554
1400,2025-10-16,12.66,12.69,12.32,12.42,48582585.0,606645137.0,1844296026.0000002,0.02634207541257262
1401,2025-10-17,12.39,12.5,12.17,12.19,48046832.0,590822253.0,1844296026.0000002,0.026051583543345982
1402,2025-10-20,12.31,12.36,12.17,12.23,32399607.0,397154158.0,1844296026.0000002,0.017567465603810825
1403,2025-10-21,12.26,12.35,12.2,12.28,52675143.0,646272214.0,1844296026.0000002,0.028561110720519436
1404,2025-10-22,12.21,12.36,12.11,12.16,34202500.0,418012825.0,1844296026.0000002,0.01854501637363502
1405,2025-10-23,12.12,12.16,11.79,11.94,59453088.0,707178387.0,1844296026.0000002,0.032236195904485454
1406,2025-10-24,11.97,12.24,11.94,12.24,53075326.0,642386672.0,1844296026.0000002,0.028778094867510165
1407,2025-10-27,12.32,12.35,12.15,12.22,43864167.0,536741383.0,1844296026.0000002,0.023783691111201252
1408,2025-10-28,12.2,12.21,11.95,11.97,46647816.0,562068237.0,1844296026.0000002,0.02529301985276847
1409,2025-10-29,11.93,12.16,11.77,12.11,60811055.0,730373257.0,1844296026.0000002,0.032972502322140766
1410,2025-10-30,12.07,12.14,11.78,11.8,54669268.0,650470993.0,1844296026.0000002,0.029642349833919772
1411,2025-10-31,11.87,12.25,11.87,12.16,61476917.0,745666513.0,1844296026.0000002,0.03333354089220381
1412,2025-11-03,12.14,12.43,12.12,12.36,64643719.0,796154259.0,1844296026.0000002,0.035050619905201696
1413,2025-11-04,12.3,12.31,12.11,12.13,42563804.0,518444147.0,1844296026.0000002,0.02307861829118315
1414,2025-11-05,12.08,12.21,12.02,12.14,33201727.0,402164054.0,1844296026.0000002,0.01800238493817586
1415,2025-11-06,12.15,12.49,12.15,12.38,66010236.0,817007509.0,1844296026.0000002,0.03579156223806774
1416,2025-11-07,12.35,12.35,12.04,12.07,57062719.0,690866498.0,1844296026.0000002,0.03094010841836515
1417,2025-11-10,12.1,12.14,12.01,12.14,29599555.0,357605674.0,1844296026.0000002,0.016049242953799
1418,2025-11-11,12.14,12.19,12.06,12.12,27604945.0,334768250.0,1844296026.0000002,0.014967740867430572
1419,2025-11-12,12.07,12.15,11.89,11.95,36679956.0,441057636.0,1844296026.0000002,0.019888323502791082
1420,2025-11-13,11.92,12.01,11.87,11.99,34305453.0,408949440.0,1844296026.0000002,0.01860083875710742
1421,2025-11-14,11.9,11.94,11.7,11.7,36849497.0,435947998.0,1844296026.0000002,0.01998025071925194
1422,2025-11-17,11.6,11.63,11.27,11.48,56062442.0,640557192.0,1844296026.0000002,0.030397745920209444
1423,2025-11-18,11.44,11.65,11.39,11.58,37678673.0,434896545.0,1844296026.0000002,0.020429840149750446
1424,2025-11-19,11.57,11.58,11.32,11.36,31737700.0,362518676.0,1844296026.0000002,0.017208571483415428
1425,2025-11-20,11.41,11.45,11.3,11.31,22239571.0,252512571.0,1844296026.0000002,0.01205856906184105
1426,2025-11-21,11.27,11.39,11.13,11.18,38857043.0,437175675.0,1844296026.0000002,0.021068766864002338
1427,2025-11-24,11.23,11.81,11.18,11.66,58330970.0,674255956.0,1844296026.0000002,0.031627769716833946
1428,2025-11-25,11.61,12.05,11.59,11.98,73454969.0,877080960.0,1844296026.0000002,0.03982818808069155
1429,2025-11-26,11.92,11.97,11.62,11.63,52574625.0,618564682.0,1844296026.0000002,0.028506608624010554
1430,2025-11-27,11.62,11.72,11.4,11.43,39769500.0,460453209.0,1844296026.0000002,0.02156351227750246
1431,2025-11-28,11.44,11.53,11.32,11.38,33847687.0,385350704.0,1844296026.0000002,0.01835263239893789
1432,2025-12-01,11.36,11.52,11.36,11.47,37157773.0,425238569.0,1844296026.0000002,0.020147401759895132
1433,2025-12-02,11.46,11.46,11.21,11.24,30159575.0,340287347.0,1844296026.0000002,0.016352892689039496
1434,2025-12-03,11.22,11.31,10.89,10.96,41572915.0,459188709.0,1844296026.0000002,0.022541346082150044
1435,2025-12-04,10.98,11.06,10.89,11.03,21309305.0,234155575.0,1844296026.0000002,0.011554167389395003
1436,2025-12-05,11.01,11.24,10.95,11.22,26170810.0,290990239.0,1844296026.0000002,0.014190135222901573
1437,2025-12-08,11.2,11.34,11.2,11.24,27611627.0,311531782.0,1844296026.0000002,0.0149713639300549
1438,2025-12-09,11.21,11.3,11.09,11.11,24131864.0,269790110.0,1844296026.0000002,0.013084593611763276
1439,2025-12-10,11.1,11.3,10.98,11.26,32927867.0,367340264.0,1844296026.0000002,0.0178538946762335
1440,2025-12-11,11.26,11.28,11.01,11.03,26241031.0,291653860.0,1844296026.0000002,0.014228209913195355
1441,2025-12-12,11.01,11.46,11.01,11.39,61917046.0,702584019.0,1844296026.0000002,0.03357218425194394
1442,2025-12-15,11.39,11.47,11.17,11.2,33210305.0,376345858.0,1844296026.0000002,0.018007036035331127
1443,2025-12-16,11.16,11.19,10.95,11.0,31784099.0,350353288.0,1844296026.0000002,0.01723372959217123
1444,2025-12-17,10.98,11.32,10.93,11.27,38401750.0,427479285.0,1844296026.0000002,0.02082190139686393
1445,2025-12-18,11.16,11.43,11.11,11.18,34504157.0,388829808.0,1844296026.0000002,0.018708578511029115
1446,2025-12-19,11.19,11.41,11.18,11.31,31065003.0,351617521.0,1844296026.0000002,0.016843826892245332
1447,2025-12-22,11.34,11.39,11.27,11.28,31386573.0,355538406.0,1844296026.0000002,0.017018186103275806
1448,2025-12-23,11.28,11.34,11.13,11.2,33824582.0,379514336.0,1844296026.0000002,0.018340104583622844
1449,2025-12-24,11.21,11.33,11.1,11.3,34240652.0,384145073.0,1844296026.0000002,0.018565702857508623
1450,2025-12-25,11.3,11.41,11.25,11.36,36367282.0,412728395.0,1844296026.0000002,0.019718787812428976
1451,2025-12-26,11.39,11.5,11.3,11.37,38376869.0,437722864.0,1844296026.0000002,0.02080841061249459
1452,2025-12-29,11.36,11.37,11.16,11.2,37299479.0,418760975.0,1844296026.0000002,0.02022423649683665
1453,2025-12-30,11.18,11.44,11.15,11.32,41525000.0,469180068.0,1844296026.0000002,0.022515365979539338
1454,2025-12-31,11.33,11.62,11.28,11.52,57823412.0,664706823.0,1846792803.0000002,0.031310178329734366
1455,2026-01-05,11.58,11.88,11.57,11.85,71815332.0,844041981.0,1846792803.0000002,0.03888651281472424
1456,2026-01-06,11.79,11.9,11.68,11.78,84219753.0,992044923.0,1846792803.0000002,0.04560324951623714
1457,2026-01-07,11.74,11.98,11.66,11.72,69407660.0,818165702.0,1846792803.0000002,0.03758280836228708
1458,2026-01-08,11.68,11.95,11.6,11.83,68182503.0,803763902.0,1846792803.0000002,0.036919411256769986
1459,2026-01-09,11.8,12.34,11.78,12.31,134909446.0,1635197253.0,1846792803.0000002,0.07305066696212373
1460,2026-01-12,12.5,13.39,12.48,13.28,214095811.0,2789248773.0,1846792803.0000002,0.11592844126975947
1461,2026-01-13,13.5,13.92,12.78,13.15,221938407.0,2954195120.0,1846792803.0000002,0.12017504434686709
1462,2026-01-14,13.13,13.99,13.09,13.38,214078494.0,2892139842.0,1846792803.0000002,0.11591906447341725
1463,2026-01-15,13.22,13.48,12.88,13.14,126348621.0,1661456978.0,1846792803.0000002,0.06841515777771849
1464,2026-01-16,13.19,13.2,12.54,12.7,112606997.0,1437144984.0,1846792803.0000002,0.060974353385543266
1465,2026-01-19,12.59,12.76,12.42,12.48,74519648.0,936009522.0,1846792803.0000002,0.040350843840709937
1466,2026-01-20,12.56,12.68,12.21,12.3,66281665.0,819389561.0,1846792803.0000002,0.03589014690350187
1467,2026-01-21,12.22,12.46,12.14,12.31,48392956.0,596522171.0,1846792803.0000002,0.026203781995137
1468,2026-01-22,12.31,12.46,12.24,12.34,47706479.0,589304301.0,1846792803.0000002,0.02583206893729702
1469,2026-01-23,12.38,12.63,12.31,12.59,63117026.0,790635076.0,1846792803.0000002,0.03417656052020038
1470,2026-01-26,12.64,12.68,12.15,12.44,76932214.0,953387721.0,1846792803.0000002,0.04165719829264463
1471,2026-01-27,12.44,12.55,11.99,12.14,80554214.0,975705379.0,1846792803.0000002,0.04361843617169434
1472,2026-01-28,12.14,12.76,12.1,12.61,109963897.0,1377725648.0,1846792803.0000002,0.0595431695539264
1473,2026-01-29,12.46,13.0,12.13,12.64,128461697.0,1635390675.0,1846792803.0000002,0.06955934460613121
1474,2026-01-30,12.53,12.58,12.16,12.23,81753009.0,1006644090.0,1846792803.0000002,0.044267558800964196
1475,2026-02-02,12.17,12.43,11.82,11.84,76817795.0,931170890.0,1846792803.0000002,0.041595242777215866
1476,2026-02-03,12.01,12.34,11.94,12.31,80141730.0,976421405.0,1846792803.0000002,0.04339508464068884
1477,2026-02-04,12.18,12.22,11.78,11.98,86555388.0,1033109935.0,1846792803.0000002,0.04686794742723501
1478,2026-02-05,11.87,12.01,11.83,11.86,36742865.0,437532951.0,1846792803.0000002,0.019895499343680297
1479,2026-02-06,11.78,11.96,11.51,11.74,48802438.0,572883632.0,1846792803.0000002,0.02642550800540454
1480,2026-02-09,11.98,12.14,11.94,12.04,51221665.0,616735048.0,1846792803.0000002,0.02773546925068886
1481,2026-02-10,12.05,12.74,11.99,12.54,119620186.0,1488196189.0,1846792803.0000002,0.06477184977420555
1482,2026-02-11,12.43,12.65,12.33,12.35,65411394.0,813768880.0,1846792803.0000002,0.03541891320658346
1483,2026-02-12,12.4,12.69,12.19,12.58,82882996.0,1030866328.0,1846792803.0000002,0.044879423325324706
1484,2026-02-13,12.49,12.59,12.2,12.21,59362196.0,733968212.0,1846792803.0000002,0.03214339795106944
1485,2026-02-24,12.35,12.37,11.96,12.03,50799034.0,613319770.0,1846792803.0000002,0.027506623329634015
1486,2026-02-25,12.05,12.13,11.94,11.97,48662386.0,585118659.0,1846792803.0000002,0.02634967275210894
1487,2026-02-26,12.02,12.05,11.76,11.78,55214595.0,655654974.0,1846792803.0000002,0.029897558031581735
1488,2026-02-27,11.65,11.72,11.49,11.64,62290011.0,721878578.0,1846792803.0000002,0.03372874905014452
1489,2026-03-02,11.4,11.43,10.9,10.97,98267923.0,1089172548.0,1846792803.0000002,0.0532100422095916
1490,2026-03-03,10.98,11.01,10.27,10.3,68903922.0,728647073.0,1846792803.0000002,0.03731004468290642
1491,2026-03-04,10.19,10.46,10.16,10.28,39702374.0,409590176.0,1846792803.0000002,0.02149801208641595
1492,2026-03-05,10.44,10.95,10.3,10.55,70364264.0,743624914.0,1846792803.0000002,0.038100789588143086
1493,2026-03-06,10.4,10.6,10.4,10.58,34201944.0,360311947.0,1846792803.0000002,0.01851964332135206
1494,2026-03-09,10.4,10.57,10.19,10.49,47683726.0,493445263.0,1846792803.0000002,0.02581974865969845
1495,2026-03-10,10.65,10.85,10.52,10.65,43768034.0,466522289.0,1846792803.0000002,0.023699482653875163
1496,2026-03-11,10.61,10.7,10.48,10.49,38931021.0,411773266.0,1846792803.0000002,0.02108034043491992
1497,2026-03-12,10.47,10.62,10.38,10.54,33647692.0,354412840.0,1846792803.0000002,0.018219527358641106
1498,2026-03-13,10.7,10.94,10.55,10.57,47094705.0,503339549.0,1846792803.0000002,0.025500806004602992
1499,2026-03-16,10.48,10.53,10.36,10.45,31708467.0,330522306.0,1846792803.0000002,0.01716947724102648
1500,2026-03-17,10.51,10.62,10.36,10.36,30795343.0,322980986.0,1846792803.0000002,0.01667503953338722
1501,2026-03-18,10.36,10.46,10.27,10.4,26701760.0,276560349.0,1846792803.0000002,0.014458449240556195
1502,2026-03-19,10.3,10.35,10.19,10.25,32577956.0,334422788.0,1846792803.0000002,0.017640287501163712
1503,2026-03-20,10.25,10.33,10.04,10.04,33556417.0,342512838.0,1846792803.0000002,0.018170103839201496
1504,2026-03-23,9.85,9.86,9.18,9.24,56711925.0,538601430.0,1846792803.0000002,0.03070833117168044
1505,2026-03-24,9.44,9.45,9.21,9.4,32857200.0,306126803.0,1846792803.0000002,0.017791492335591474
1506,2026-03-25,9.42,9.65,9.38,9.6,31793558.0,304172022.0,1846792803.0000002,0.017215552252723393
1507,2026-03-26,9.55,9.6,9.34,9.37,28083159.0,265929404.0,1846792803.0000002,0.015206448148585294
1508,2026-03-27,9.25,9.54,9.21,9.47,25875371.0,244301264.0,1846792803.0000002,0.014010976736516986
1509,2026-03-30,9.36,9.44,9.17,9.42,29233858.0,272506869.0,1846792803.0000002,0.015829527791375086
1510,2026-03-31,9.4,9.54,9.32,9.32,22979300.0,216733824.0,1851049053.0000002,0.01241420369857697
1511,2026-04-01,9.46,9.59,9.39,9.55,32102636.0,305448957.0,1851049053.0000002,0.017342941802634116
1512,2026-04-02,9.5,9.5,9.26,9.3,27357506.0,256324404.0,1851049053.0000002,0.01477946030423214
1513,2026-04-03,9.35,9.38,9.23,9.27,22179904.0,206176029.0,1851049053.0000002,0.011982342641894319
1514,2026-04-07,9.28,9.35,9.22,9.27,16589900.0,154189315.0,1851049053.0000002,0.00896243131596794
1515,2026-04-08,9.45,9.85,9.45,9.81,49857940.0,481399731.0,1851049053.0000002,0.026934964213506444
1516,2026-04-09,9.66,9.7,9.48,9.49,33747000.0,322645782.0,1851049053.0000002,0.018231283468855754
1517,2026-04-10,9.57,9.76,9.57,9.63,32687141.0,316125182.0,1851049053.0000002,0.017658711392344716
1518,2026-04-13,9.5,9.59,9.44,9.49,27104412.0,257984237.0,1851049053.0000002,0.014642730270206404
1519,2026-04-14,9.59,9.7,9.48,9.59,27110154.0,259354756.0,1851049053.0000002,0.014645832294969439
1520,2026-04-15,9.66,9.78,9.56,9.57,34725649.0,335773511.0,1851049053.0000002,0.0187599831261738
1521,2026-04-16,9.6,9.73,9.57,9.7,37102607.0,358607898.0,1851049053.0000002,0.020044097124205167
1522,2026-04-17,9.62,9.65,9.55,9.64,29516058.0,283351331.0,1851049053.0000002,0.01594558391208663
1523,2026-04-20,9.64,9.79,9.58,9.7,35620978.0,345670932.0,1851049053.0000002,0.019243670470141774
1524,2026-04-21,9.69,9.73,9.53,9.61,28832284.0,277401285.0,1851049053.0000002,0.015576185813807278
1525,2026-04-22,9.54,9.64,9.51,9.62,29362870.0,281372861.0,1851049053.0000002,0.01586282651581357
1526,2026-04-23,9.61,9.7,9.4,9.44,34622658.0,330012707.0,1851049053.0000002,0.01870434386592131
1527,2026-04-24,9.4,9.44,9.21,9.32,32565814.0,302630605.0,1851049053.0000002,0.017593166397843696
1528,2026-04-27,9.28,9.42,9.16,9.37,29650038.0,276283821.0,1851049053.0000002,0.0160179644898908
1529,2026-04-28,9.3,9.68,9.3,9.37,44346500.0,422159153.0,1851049053.0000002,0.02395749584708601
1530,2026-04-29,9.39,9.65,9.37,9.63,41514158.0,398090562.0,1851049053.0000002,0.022427367839181728
1531,2026-04-30,9.63,9.74,9.56,9.73,35318858.0,341715120.0,1851049053.0000002,0.01908045491434094
1532,2026-05-06,9.77,9.95,9.77,9.87,42183071.0,416789673.0,1851049053.0000002,0.022788737517049473
1533,2026-05-07,9.93,9.98,9.77,9.96,40862551.0,402905515.0,1851049053.0000002,0.022075347454338905
1534,2026-05-08,9.92,10.23,9.88,10.15,52090209.0,527448980.0,1851049053.0000002,0.028140912265710763
1535,2026-05-11,10.12,10.18,9.95,10.02,48448133.0,485280318.0,1851049053.0000002,0.026173338259988292
1536,2026-05-12,10.0,10.0,9.77,9.84,35526113.0,350218354.0,1851049053.0000002,0.019192421152979568
1537,2026-05-13,9.82,9.95,9.75,9.88,34442582.0,340107783.0,1851049053.0000002,0.018607060652541224
1538,2026-05-14,9.93,10.07,9.51,9.53,43905823.0,426245100.0,1851049053.0000002,0.023719427061558263
1539,2026-05-15,9.52,9.74,9.4,9.47,37545977.0,358801642.0,1851049053.0000002,0.020283620760427248
1540,2026-05-18,9.44,9.54,9.35,9.41,34625667.0,327048073.0,1851049053.0000002,0.018705969430622103
1541,2026-05-19,9.43,9.65,9.36,9.65,38088161.0,364120246.0,1851049053.0000002,0.020576527098658145
1542,2026-05-20,9.6,9.6,9.3,9.32,36247136.0,340352634.0,1851049053.0000002,0.019581942434888026
1543,2026-05-21,9.35,9.5,9.02,9.02,40478278.0,376039009.0,1851049053.0000002,0.02186775003849668
1544,2026-05-22,9.08,9.14,8.97,8.99,32044071.0,289524604.0,1851049053.0000002,0.017311302986847424
1545,2026-05-25,8.99,9.05,8.51,8.63,66506485.0,578159461.0,1851049053.0000002,0.03592907756399689
1546,2026-05-26,8.6,8.67,8.28,8.39,42848569.0,362421765.0,1851049053.0000002,0.02314826229513216
1547,2026-05-27,8.39,8.51,8.11,8.15,43966980.0,364410255.0,1851049053.0000002,0.023752466164385325
1548,2026-05-28,8.08,8.19,7.9,8.13,43116112.0,347488074.0,1851049053.0000002,0.02329279817308007
1549,2026-05-29,8.1,8.19,7.88,7.9,40703041.0,325693424.0,1851049053.0000002,0.021989174697468156
1550,2026-06-01,7.85,8.22,7.84,8.1,39919313.0,322958356.0,1851049053.0000002,0.02156577803019464
